741	1195
719	1196
102	1197
653	1198
164	1198
10	1199
383	1199
265	1200
500	1200
333	1198
102	1199
429	1200
868	1201
32	1201
392	1202
392	1202
11	1203
164	1203
1008	1201
34	1202
15	1203
640	1204
1134	1204
266	1205
346	1205
488	1206
83	1206
382	1204
587	1205
218	1206
596	1207
116	1208
592	1209
1208	1207
1209	1207
1209	1208
373	1210
814	1210
14	1211
10	1211
267	1212
328	1212
114	1210
222	1211
1175	1212
102	1213
3	1213
496	1214
1041	1214
160	1215
740	1215
949	1213
1131	1214
426	1215
100	1216
12	1216
32	1217
29	1217
65	1218
537	1218
1047	1216
858	1217
1058	1218
171	1219
297	1219
5	1220
6	1220
92	1221
256	1221
112	1219
318	1220
904	1221
12	1222
287	1222
47	1223
800	1223
159	1224
380	1224
352	1222
24	1223
361	1224
488	1225
24	1226
737	1227
1226	1225
1227	1225
1227	1226
868	1228
111	1229
820	1230
1229	1228
1230	1228
1230	1229
799	1231
607	1231
1226	1232
1225	1232
1092	1233
324	1233
277	1231
636	1232
119	1233
800	1234
658	1234
313	1235
313	1235
82	1236
83	1236
715	1234
948	1235
271	1236
390	1237
199	1237
970	1238
33	1238
689	1239
719	1239
566	1237
414	1238
1225	1239
117	1240
1036	1240
195	1241
193	1241
861	1242
861	1242
319	1240
902	1241
222	1242
228	1243
460	1243
23	1244
456	1244
362	1245
757	1245
975	1243
116	1244
329	1245
130	1246
976	1247
6	1248
1247	1246
1248	1246
1248	1247
438	1249
11	1249
272	1250
156	1250
800	1251
47	1251
93	1249
108	1250
1164	1251
13	1252
1198	1252
560	1253
339	1253
163	1254
478	1254
1	1252
846	1253
366	1254
293	1255
0	1255
41	1256
6	1256
1163	1257
1164	1257
623	1255
360	1256
597	1257
3	1258
711	1258
162	1259
222	1259
63	1260
727	1260
24	1258
889	1259
754	1260
1	1261
311	1261
656	1262
703	1262
78	1263
359	1263
630	1261
418	1262
564	1263
961	1264
608	1264
1	1265
29	1265
0	1266
768	1266
940	1264
340	1265
250	1266
1001	1267
23	1268
541	1269
1268	1267
1269	1267
1269	1268
1181	1270
663	1270
901	1271
546	1271
52	1272
397	1272
660	1270
709	1271
650	1272
77	1273
415	1274
940	1275
1274	1273
1275	1273
1275	1274
110	1276
9	1276
806	1277
406	1277
1068	1278
1068	1278
267	1276
1	1277
279	1278
1251	1279
658	1279
160	1280
111	1280
3	1281
81	1281
117	1279
66	1280
1100	1281
1094	1282
1094	1282
278	1283
248	1283
1233	1284
740	1284
1268	1282
87	1283
159	1284
753	1285
473	1285
137	1286
913	1286
3	1287
15	1287
151	1285
398	1286
24	1287
641	1288
836	1288
399	1289
802	1289
890	1290
66	1290
161	1288
67	1289
23	1290
931	1291
1133	1291
819	1292
159	1292
183	1293
135	1293
156	1291
1105	1292
25	1293
58	1294
869	1295
523	1296
1295	1294
1296	1294
1296	1295
85	1297
4	1297
12	1298
995	1298
437	1299
87	1299
77	1297
470	1298
345	1299
1165	1300
488	1300
321	1301
714	1301
652	1302
502	1302
41	1300
466	1301
558	1302
520	1303
629	1303
834	1304
83	1304
152	1305
160	1305
871	1303
354	1304
777	1305
28	1306
3	1306
902	1307
32	1307
1294	1308
1296	1308
17	1306
684	1307
19	1308
25	1309
296	1309
814	1310
1131	1310
1256	1311
741	1311
329	1309
85	1310
928	1311
60	1312
567	1312
8	1313
93	1313
993	1314
156	1314
1133	1312
182	1313
308	1314
957	1315
176	1316
241	1317
1316	1315
1317	1315
1317	1316
63	1318
448	1318
62	1319
62	1319
283	1320
9	1320
94	1318
540	1319
31	1320
539	1321
1017	1321
541	1322
685	1322
25	1323
122	1323
774	1321
281	1322
187	1323
178	1324
706	1324
1154	1325
1153	1325
87	1326
523	1326
310	1324
439	1325
692	1326
1242	1327
859	1327
769	1328
187	1328
466	1329
177	1329
94	1327
24	1328
764	1329
420	1330
3	1330
1310	1331
34	1331
948	1332
537	1332
692	1330
171	1331
196	1332
643	1333
83	1333
145	1334
316	1334
224	1335
224	1335
1198	1333
218	1334
228	1335
47	1336
814	1336
35	1337
475	1337
5	1338
31	1338
809	1336
45	1337
100	1338
47	1339
126	1340
432	1341
1340	1339
1341	1339
1341	1340
1012	1342
294	1343
345	1344
1343	1342
1344	1342
1344	1343
802	1345
202	1345
313	1346
315	1346
966	1347
724	1347
362	1345
685	1346
1208	1347
337	1348
276	1348
232	1349
163	1349
1162	1350
1164	1350
291	1348
147	1349
411	1350
48	1351
181	1351
47	1352
672	1352
346	1353
1048	1353
59	1351
277	1352
114	1353
345	1354
17	1354
1215	1355
1233	1355
672	1356
171	1356
758	1354
483	1355
1133	1356
272	1357
120	1357
115	1358
169	1358
833	1359
795	1359
301	1357
347	1358
47	1359
1038	1360
42	1360
893	1361
97	1361
528	1362
526	1362
452	1360
212	1361
1033	1362
300	1363
299	1363
1099	1364
127	1364
789	1365
789	1365
189	1363
105	1364
209	1365
494	1366
202	1367
689	1368
1367	1366
1368	1366
1368	1367
14	1369
397	1369
3	1370
308	1370
1265	1371
18	1371
224	1369
192	1370
744	1371
70	1372
25	1372
66	1373
1358	1373
1210	1374
1305	1374
333	1372
592	1373
699	1374
4	1375
331	1375
1320	1376
9	1376
316	1377
774	1377
990	1375
116	1376
391	1377
569	1378
145	1378
1353	1379
193	1379
526	1380
527	1380
366	1378
35	1379
364	1380
308	1381
260	1381
1009	1382
1011	1382
10	1383
100	1383
359	1381
621	1382
378	1383
0	1384
105	1385
1296	1386
1385	1384
1386	1384
1386	1385
302	1387
142	1387
40	1388
179	1388
19	1389
349	1389
151	1387
456	1388
56	1389
1192	1390
1193	1390
441	1391
1025	1391
1199	1392
11	1392
165	1390
796	1391
1322	1392
342	1393
1371	1393
617	1394
678	1394
3	1395
612	1395
1056	1393
339	1394
717	1395
106	1396
615	1397
296	1398
1397	1396
1398	1396
1398	1397
810	1399
228	1400
1139	1401
1400	1399
1401	1399
1401	1400
3	1402
185	1403
1297	1404
1403	1402
1404	1402
1404	1403
158	1405
112	1405
834	1406
87	1406
1133	1407
0	1407
948	1405
80	1406
284	1407
191	1408
355	1409
1	1410
1409	1408
1410	1408
1410	1409
63	1411
218	1411
804	1412
735	1412
1321	1413
539	1413
338	1411
985	1412
383	1413
164	1414
1155	1415
528	1416
1415	1414
1416	1414
1416	1415
273	1417
67	1418
212	1419
1418	1417
1419	1417
1419	1418
83	1420
1061	1420
1084	1421
1084	1421
729	1422
1334	1422
423	1420
1021	1421
93	1422
1070	1423
247	1423
19	1424
1249	1424
122	1425
81	1425
1	1423
292	1424
383	1425
776	1426
384	1426
13	1427
121	1427
151	1428
118	1428
721	1426
420	1427
565	1428
623	1429
624	1429
12	1430
118	1430
367	1431
368	1431
1212	1429
1260	1430
3	1431
627	1432
19	1432
32	1433
182	1433
523	1434
1206	1434
1197	1432
546	1433
643	1434
847	1435
0	1436
3	1437
1436	1435
1437	1435
1437	1436
286	1438
202	1439
996	1440
1439	1438
1440	1438
1440	1439
830	1441
961	1441
1192	1442
1390	1442
64	1443
374	1443
494	1441
29	1442
540	1443
366	1444
397	1444
119	1445
1	1445
40	1446
164	1446
630	1444
3	1445
260	1446
111	1447
111	1447
223	1448
2	1448
1238	1449
221	1449
798	1447
1048	1448
277	1449
47	1450
1131	1450
797	1451
272	1451
762	1452
761	1452
1313	1450
833	1451
385	1452
72	1453
3	1454
842	1455
1454	1453
1455	1453
1455	1454
58	1456
383	1456
152	1457
71	1457
69	1458
919	1458
1213	1456
17	1457
20	1458
45	1459
34	1460
504	1461
1460	1459
1461	1459
1461	1460
155	1462
1214	1462
482	1463
241	1463
242	1464
1222	1464
1046	1462
1286	1463
31	1464
143	1465
1233	1465
247	1466
384	1466
945	1467
945	1467
861	1465
47	1466
328	1467
1287	1468
396	1468
41	1469
745	1469
956	1470
955	1470
72	1468
757	1469
1334	1470
950	1471
132	1471
892	1472
1074	1472
82	1473
279	1473
1	1471
239	1472
15	1473
218	1474
1114	1475
0	1476
1475	1474
1476	1474
1476	1475
892	1477
876	1477
874	1478
892	1478
333	1479
971	1479
1218	1477
1469	1478
37	1479
1194	1480
1192	1480
1016	1481
838	1481
14	1482
716	1482
1084	1480
441	1481
49	1482
11	1483
436	1483
590	1484
590	1484
868	1485
525	1485
1010	1483
430	1484
396	1485
3	1486
223	1486
1317	1487
1316	1487
315	1488
314	1488
407	1486
561	1487
371	1488
515	1489
241	1490
628	1491
1490	1489
1491	1489
1491	1490
23	1492
551	1492
1	1493
857	1493
661	1494
869	1494
18	1492
1082	1493
1286	1494
270	1495
246	1495
781	1496
23	1496
768	1497
48	1497
364	1495
582	1496
611	1497
397	1498
627	1498
508	1499
559	1499
135	1500
133	1500
131	1498
1337	1499
47	1500
951	1501
40	1501
447	1502
128	1502
194	1503
195	1503
1107	1501
999	1502
23	1503
744	1504
146	1505
999	1506
1505	1504
1506	1504
1506	1505
208	1507
127	1507
1416	1508
1416	1508
114	1509
742	1509
287	1507
1381	1508
4	1509
960	1510
131	1510
178	1511
853	1511
436	1512
1150	1512
802	1510
184	1511
739	1512
1445	1513
1334	1514
144	1515
1514	1513
1515	1513
1515	1514
875	1516
1472	1516
705	1517
198	1517
45	1518
929	1518
152	1516
98	1517
18	1518
185	1519
468	1520
72	1521
1520	1519
1521	1519
1521	1520
1509	1522
1462	1522
1276	1523
22	1523
434	1524
499	1524
406	1522
464	1523
1270	1524
81	1525
1	1525
354	1526
325	1526
77	1527
927	1527
793	1525
97	1526
13	1527
578	1528
72	1528
617	1529
678	1529
769	1530
189	1530
930	1528
38	1529
1323	1530
718	1531
1320	1531
676	1532
496	1532
1327	1533
859	1533
119	1531
1164	1532
373	1533
658	1534
47	1534
576	1535
222	1535
71	1536
1337	1536
1164	1534
25	1535
1126	1536
955	1537
955	1537
77	1538
75	1538
489	1539
397	1539
367	1537
34	1538
331	1539
569	1540
390	1540
922	1541
924	1541
23	1542
767	1542
1160	1540
228	1541
404	1542
204	1543
1041	1543
825	1544
92	1544
639	1545
638	1545
208	1543
25	1544
13	1545
570	1546
833	1547
650	1548
1547	1546
1548	1546
1548	1547
253	1549
116	1549
196	1550
366	1550
1336	1551
388	1551
47	1549
932	1550
1099	1551
1496	1552
41	1552
1336	1553
111	1553
203	1554
63	1554
1046	1552
769	1553
246	1554
23	1555
998	1555
757	1556
1133	1556
1457	1557
803	1557
12	1555
82	1556
1266	1557
137	1558
145	1558
562	1559
1025	1559
1112	1560
1070	1560
272	1558
415	1559
1327	1560
200	1561
1458	1561
1448	1562
1	1562
146	1563
98	1563
1089	1561
117	1562
213	1563
1256	1564
483	1565
781	1566
1565	1564
1566	1564
1566	1565
23	1567
115	1567
566	1568
112	1568
213	1569
213	1569
971	1567
277	1568
100	1569
320	1570
655	1570
160	1571
1215	1571
457	1572
918	1572
1426	1570
23	1571
1320	1572
50	1573
1059	1573
961	1574
716	1574
284	1575
45	1575
83	1573
1426	1574
11	1575
393	1576
393	1576
226	1577
226	1577
767	1578
1069	1578
327	1576
184	1577
1392	1578
1108	1579
701	1579
693	1580
423	1580
103	1581
1309	1581
1189	1579
301	1580
12	1581
1095	1582
1095	1582
726	1583
99	1583
12	1584
52	1584
56	1582
187	1583
971	1584
973	1585
1058	1585
197	1586
10	1586
3	1587
64	1587
719	1585
1237	1586
1334	1587
922	1588
922	1588
192	1589
1	1589
138	1590
1334	1590
25	1588
1063	1589
904	1590
399	1591
377	1591
483	1592
918	1592
1229	1593
1230	1593
75	1591
1009	1592
42	1593
627	1594
5	1595
799	1596
1595	1594
1596	1594
1596	1595
866	1597
566	1597
1539	1598
52	1598
1589	1599
524	1599
34	1597
362	1598
655	1599
136	1600
913	1600
687	1601
659	1601
1420	1602
523	1602
274	1600
1427	1601
780	1602
236	1603
931	1604
10	1605
1604	1603
1605	1603
1605	1604
1068	1606
1278	1606
495	1607
48	1607
1253	1608
364	1608
272	1606
820	1607
32	1608
18	1609
149	1609
38	1610
265	1610
1381	1611
86	1611
1036	1609
475	1610
89	1611
702	1612
83	1612
1283	1613
249	1613
187	1614
583	1614
308	1612
539	1613
144	1614
523	1615
84	1615
934	1616
1067	1616
822	1617
521	1617
88	1615
104	1616
397	1617
948	1618
854	1618
241	1619
1016	1619
3	1620
81	1620
1053	1618
949	1619
1031	1620
599	1621
154	1621
64	1622
1185	1622
1290	1623
239	1623
1094	1621
847	1622
980	1623
1065	1624
199	1624
1456	1625
627	1625
1139	1626
1139	1626
512	1624
920	1625
316	1626
106	1627
23	1627
1242	1628
859	1628
14	1629
12	1629
1592	1627
619	1628
105	1629
571	1630
384	1630
545	1631
687	1631
179	1632
635	1632
1302	1630
1222	1631
283	1632
128	1633
757	1633
271	1634
1	1634
973	1635
974	1635
1488	1633
407	1634
1007	1635
1527	1636
1	1636
400	1637
33	1637
859	1638
859	1638
1214	1636
475	1637
681	1638
929	1639
499	1639
272	1640
94	1640
581	1641
582	1641
1212	1639
152	1640
524	1641
39	1642
550	1642
461	1643
409	1643
11	1644
847	1644
1142	1642
196	1643
51	1644
238	1645
1258	1646
473	1647
1646	1645
1647	1645
1647	1646
284	1648
223	1648
383	1649
561	1649
89	1650
23	1650
37	1648
6	1649
741	1650
737	1651
20	1652
1226	1653
1652	1651
1653	1651
1653	1652
228	1654
248	1655
12	1656
1655	1654
1656	1654
1656	1655
196	1657
1539	1657
385	1658
277	1658
415	1659
8	1659
776	1657
328	1658
998	1659
1068	1660
1440	1661
680	1662
1661	1660
1662	1660
1662	1661
5	1663
17	1663
761	1664
762	1664
676	1665
649	1665
455	1663
355	1664
468	1665
3	1666
1493	1666
907	1667
909	1667
43	1668
551	1668
481	1666
739	1667
1213	1668
1370	1669
33	1669
1194	1670
1442	1670
47	1671
740	1671
736	1669
601	1670
116	1671
1596	1672
1596	1672
974	1673
974	1673
1164	1674
1164	1674
441	1672
10	1673
702	1674
535	1675
41	1675
135	1676
133	1676
199	1677
138	1677
686	1675
254	1676
347	1677
383	1678
1026	1678
1643	1679
411	1679
364	1680
917	1680
273	1678
945	1679
992	1680
1	1681
0	1681
1122	1682
1370	1682
1192	1683
1442	1683
1174	1681
1337	1682
1217	1683
9	1684
806	1684
336	1685
5	1685
797	1686
94	1686
1682	1684
222	1685
579	1686
1259	1687
18	1687
153	1688
489	1688
1541	1689
922	1689
1	1687
341	1688
571	1689
0	1690
588	1691
105	1692
1691	1690
1692	1690
1692	1691
351	1693
1072	1693
1439	1694
1438	1694
372	1695
775	1695
8	1693
466	1694
559	1695
806	1696
291	1696
1264	1697
489	1697
1309	1698
1	1698
256	1696
15	1697
82	1698
696	1699
1018	1699
584	1700
1117	1700
1176	1701
506	1701
748	1699
530	1700
1479	1701
814	1702
309	1703
5	1704
1703	1702
1704	1702
1704	1703
1358	1705
116	1705
977	1706
119	1706
489	1707
847	1707
66	1705
951	1706
425	1707
756	1708
241	1708
204	1709
1259	1709
55	1710
925	1710
6	1708
1575	1709
441	1710
118	1711
1211	1711
229	1712
374	1712
1300	1713
523	1713
598	1711
66	1712
8	1713
569	1714
729	1714
166	1715
441	1715
185	1716
79	1716
40	1714
1288	1715
1694	1716
1530	1717
277	1717
565	1718
143	1718
1005	1719
1003	1719
93	1717
818	1718
686	1719
796	1720
83	1720
1082	1721
488	1721
108	1722
1336	1722
541	1720
1233	1721
212	1722
1718	1723
1206	1724
94	1725
1724	1723
1725	1723
1725	1724
19	1726
1360	1726
3	1727
306	1727
815	1728
1224	1728
693	1726
719	1727
17	1728
637	1729
1545	1729
138	1730
577	1730
61	1731
63	1731
1188	1729
805	1730
646	1731
1343	1732
1344	1732
1041	1733
7	1733
1225	1734
1232	1734
39	1732
92	1733
29	1734
1090	1735
961	1735
25	1736
723	1736
108	1737
547	1737
1191	1735
1698	1736
965	1737
1268	1738
1267	1738
1450	1739
71	1739
3	1740
1122	1740
1015	1738
464	1739
329	1740
161	1741
1575	1741
1194	1742
1192	1742
1409	1743
1408	1743
1645	1741
144	1742
515	1743
917	1744
116	1744
537	1745
3	1745
23	1746
1549	1746
221	1744
13	1745
64	1746
504	1747
5	1748
946	1749
1748	1747
1749	1747
1749	1748
24	1750
123	1750
118	1751
349	1751
290	1752
1132	1752
1278	1750
269	1751
142	1752
616	1753
1394	1753
632	1754
657	1754
52	1755
151	1755
1649	1753
318	1754
1138	1755
1507	1756
1666	1756
6	1757
364	1757
19	1758
397	1758
1428	1756
1585	1757
352	1758
487	1759
1420	1759
949	1760
114	1760
1576	1761
391	1761
270	1759
1420	1760
237	1761
0	1762
15	1763
5	1764
1763	1762
1764	1762
1764	1763
1587	1765
1213	1765
988	1766
145	1766
18	1767
742	1767
442	1765
1365	1766
1146	1767
832	1768
838	1769
15	1770
1769	1768
1770	1768
1770	1769
1079	1771
968	1771
10	1772
436	1772
452	1773
129	1773
7	1771
1140	1772
1524	1773
239	1774
66	1774
618	1775
616	1775
0	1776
130	1776
224	1774
15	1775
504	1776
225	1777
110	1777
3	1778
1666	1778
99	1779
479	1779
1279	1777
661	1778
129	1779
195	1780
195	1780
1717	1781
188	1781
1508	1782
1415	1782
112	1780
1427	1781
1656	1782
3	1783
749	1784
1491	1785
1784	1783
1785	1783
1785	1784
352	1786
3	1786
3	1787
326	1787
256	1788
289	1788
387	1786
604	1787
11	1788
182	1789
949	1789
138	1790
1286	1790
723	1791
73	1791
0	1789
734	1790
508	1791
51	1792
90	1792
188	1793
629	1793
1582	1794
1095	1794
24	1792
108	1793
825	1794
111	1795
1718	1795
1713	1796
163	1796
260	1797
291	1797
377	1795
140	1796
256	1797
444	1798
1059	1798
1269	1799
1267	1799
145	1800
138	1800
92	1798
3	1799
209	1800
1676	1801
133	1801
580	1802
581	1802
115	1803
17	1803
838	1801
1684	1802
112	1803
173	1804
612	1804
1735	1805
1360	1805
1229	1806
1229	1806
70	1804
446	1805
46	1806
161	1807
406	1807
59	1808
767	1808
476	1809
635	1809
1350	1807
1262	1808
309	1809
468	1810
372	1810
789	1811
788	1811
864	1812
1023	1812
105	1810
3	1811
67	1812
210	1813
255	1813
1283	1814
427	1814
385	1815
405	1815
720	1813
59	1814
842	1815
306	1816
1007	1817
1459	1818
1817	1816
1818	1816
1818	1817
539	1819
3	1820
804	1821
1820	1819
1821	1819
1821	1820
1294	1822
1295	1822
859	1823
1533	1823
949	1824
1804	1824
818	1822
136	1823
677	1824
351	1825
575	1825
215	1826
222	1826
1451	1827
370	1827
340	1825
164	1826
0	1827
624	1828
1429	1828
254	1829
1364	1829
1808	1830
932	1830
138	1828
59	1829
1237	1830
985	1831
182	1831
683	1832
510	1832
106	1833
4	1833
1016	1831
175	1832
75	1833
9	1834
254	1834
456	1835
462	1835
598	1836
0	1836
137	1834
13	1835
5	1836
1322	1837
571	1838
2	1839
1838	1837
1839	1837
1839	1838
1630	1840
1423	1840
111	1841
1151	1841
174	1842
40	1842
1138	1840
1094	1841
1622	1842
661	1843
5	1843
233	1844
849	1844
150	1845
185	1845
30	1843
1	1844
1411	1845
542	1846
236	1846
60	1847
446	1847
106	1848
23	1848
992	1846
971	1847
1134	1848
1624	1849
1593	1850
1713	1851
1850	1849
1851	1849
1851	1850
1	1852
29	1852
192	1853
481	1853
1418	1854
1418	1854
763	1852
735	1853
1210	1854
1516	1855
874	1855
778	1856
67	1856
159	1857
157	1857
39	1855
892	1856
23	1857
1370	1858
865	1858
962	1859
1167	1859
1626	1860
1626	1860
1153	1858
959	1859
241	1860
247	1861
248	1861
1166	1862
278	1862
1408	1863
1410	1863
195	1861
327	1862
181	1863
421	1864
464	1864
1090	1865
366	1865
11	1866
14	1866
6	1864
985	1865
1535	1866
49	1867
190	1867
1	1868
865	1868
104	1869
366	1869
132	1867
304	1868
939	1869
63	1870
203	1870
444	1871
1059	1871
56	1872
984	1872
382	1870
468	1871
341	1872
668	1873
1393	1873
1291	1874
977	1874
1376	1875
1575	1875
1063	1873
677	1874
358	1875
83	1876
273	1877
153	1878
1877	1876
1878	1876
1878	1877
161	1879
914	1879
1740	1880
93	1880
1556	1881
155	1881
55	1879
309	1880
96	1881
286	1882
56	1882
1417	1883
1417	1883
638	1884
1545	1884
821	1882
160	1883
1545	1884
60	1885
3	1885
56	1886
1882	1886
494	1887
1008	1887
203	1885
1370	1886
961	1887
1096	1888
1097	1888
346	1889
195	1889
29	1890
360	1890
752	1888
1509	1889
872	1890
338	1891
67	1891
4	1892
23	1892
1057	1893
82	1893
1463	1891
488	1892
42	1893
1864	1894
20	1894
1329	1895
727	1895
1824	1896
359	1896
1418	1894
107	1895
584	1896
821	1897
1149	1897
1721	1898
523	1898
1562	1899
3	1899
122	1897
635	1898
166	1899
687	1900
65	1900
1843	1901
1103	1901
1084	1902
1084	1902
478	1900
9	1901
631	1902
166	1903
167	1903
66	1904
336	1904
331	1905
116	1905
5	1903
113	1904
87	1905
167	1906
686	1906
212	1907
553	1907
875	1908
875	1908
187	1906
992	1907
1308	1908
623	1909
1828	1909
1759	1910
401	1910
1360	1911
24	1911
57	1909
626	1910
52	1911
1026	1912
1688	1912
1146	1913
364	1913
118	1914
100	1914
260	1912
316	1913
154	1914
1	1915
708	1915
431	1916
3	1916
575	1917
112	1917
47	1915
562	1916
277	1917
28	1918
1468	1918
478	1919
812	1919
24	1920
337	1920
1698	1918
1019	1919
181	1920
1130	1921
29	1922
11	1923
1922	1921
1923	1921
1923	1922
1891	1924
202	1924
546	1925
11	1925
122	1926
182	1926
489	1924
115	1925
590	1926
263	1927
777	1927
19	1928
627	1928
761	1929
761	1929
208	1927
55	1928
869	1929
583	1930
1815	1930
890	1931
17	1931
66	1932
840	1932
1656	1930
103	1931
148	1932
1519	1933
1520	1933
178	1934
880	1934
1624	1935
145	1935
136	1933
1215	1934
1016	1935
1852	1936
192	1936
194	1937
195	1937
147	1938
272	1938
1640	1936
911	1937
1711	1938
635	1939
52	1939
1030	1940
1032	1940
6	1941
1931	1941
1479	1939
58	1940
1206	1941
1790	1942
569	1942
24	1943
995	1943
267	1944
185	1944
464	1942
315	1943
1328	1944
1341	1945
1339	1945
1162	1946
1163	1946
1936	1947
149	1947
1160	1945
1777	1946
25	1947
1271	1948
1204	1948
378	1949
0	1949
676	1950
1050	1950
1581	1948
248	1949
217	1950
383	1951
608	1951
577	1952
390	1952
888	1953
886	1953
1601	1951
1	1952
18	1953
1516	1954
1516	1954
1065	1955
316	1955
1194	1956
1194	1956
66	1954
13	1955
278	1956
1565	1957
1566	1957
111	1958
209	1958
14	1959
10	1959
10	1957
111	1958
1267	1959
70	1960
1799	1961
769	1962
1961	1960
1962	1960
1962	1961
82	1963
573	1964
1084	1965
1964	1963
1965	1963
1965	1964
769	1966
538	1967
386	1968
1967	1966
1968	1966
1968	1967
64	1969
1791	1969
262	1970
777	1970
122	1971
18	1971
194	1969
245	1970
941	1971
1223	1972
107	1972
325	1973
32	1973
758	1974
815	1974
1464	1972
815	1973
1237	1974
1947	1975
222	1975
1543	1976
251	1976
