880	1017
249	1017
251	1017
88	1018
87	1018
85	1018
86	1018
249	1014
766	1015
396	1016
590	1017
156	1018
240	1019
344	1020
347	1021
962	1022
668	1023
1020	1019
1021	1019
1022	1019
1023	1019
1021	1020
1022	1020
1023	1020
1022	1021
1023	1021
1023	1022
255	1024
960	1024
257	1024
256	1024
758	1025
629	1025
632	1025
633	1025
642	1026
640	1026
640	1026
678	1026
733	1027
732	1027
731	1027
1001	1027
956	1028
954	1028
957	1028
957	1028
633	1024
92	1025
796	1026
209	1027
545	1028
415	1029
61	1030
733	1031
264	1032
494	1033
1030	1029
1031	1029
1032	1029
1033	1029
1031	1030
1032	1030
1033	1030
1032	1031
1033	1031
1033	1032
110	1034
128	1035
221	1036
462	1037
622	1038
1035	1034
1036	1034
1037	1034
1038	1034
1036	1035
1037	1035
1038	1035
1037	1036
1038	1036
1038	1037
260	1039
46	1040
141	1041
633	1042
244	1043
1040	1039
1041	1039
1042	1039
1043	1039
1041	1040
1042	1040
1043	1040
1042	1041
1043	1041
1043	1042
64	1044
65	1044
66	1044
66	1044
56	1045
28	1045
8	1045
5	1045
464	1046
464	1046
468	1046
464	1046
217	1047
391	1047
391	1047
216	1047
450	1048
453	1048
453	1048
451	1048
166	1044
241	1045
313	1046
419	1047
319	1048
780	1049
179	1050
668	1051
896	1052
3	1053
1050	1049
1051	1049
1052	1049
1053	1049
1051	1050
1052	1050
1053	1050
1052	1051
1053	1051
1053	1052
953	1054
529	1055
470	1056
777	1057
685	1058
1055	1054
1056	1054
1057	1054
1058	1054
1056	1055
1057	1055
1058	1055
1057	1056
1058	1056
1058	1057
599	1059
339	1060
809	1061
693	1062
41	1063
1060	1059
1061	1059
1062	1059
1063	1059
1061	1060
1062	1060
1063	1060
1062	1061
1063	1061
1063	1062
381	1064
383	1064
379	1064
383	1064
184	1065
185	1065
186	1065
331	1065
685	1066
686	1066
984	1066
686	1066
376	1067
378	1067
426	1067
376	1067
36	1068
37	1068
942	1068
37	1068
424	1064
569	1065
997	1066
708	1067
1032	1068
42	1069
329	1070
80	1071
997	1072
239	1073
1070	1069
1071	1069
1072	1069
1073	1069
1071	1070
1072	1070
1073	1070
1072	1071
1073	1071
1073	1072
309	1074
555	1075
819	1076
2	1077
32	1078
1075	1074
1076	1074
1077	1074
1078	1074
1076	1075
1077	1075
1078	1075
1077	1076
1078	1076
1078	1077
761	1079
763	1079
761	1079
759	1079
448	1080
23	1080
23	1080
669	1080
1057	1081
1057	1081
1055	1081
1055	1081
135	1082
138	1082
134	1082
136	1082
791	1083
792	1083
789	1083
793	1083
538	1079
751	1080
1061	1081
1025	1082
656	1083
168	1084
686	1085
723	1086
455	1087
457	1088
1085	1084
1086	1084
1087	1084
1088	1084
1086	1085
1087	1085
1088	1085
1087	1086
1088	1086
1088	1087
684	1089
9	1090
227	1091
144	1092
337	1093
1090	1089
1091	1089
1092	1089
1093	1089
1091	1090
1092	1090
1093	1090
1092	1091
1093	1091
1093	1092
8	1094
212	1095
951	1096
71	1097
955	1098
1095	1094
1096	1094
1097	1094
1098	1094
1096	1095
1097	1095
1098	1095
1097	1096
1098	1096
1098	1097
611	1099
894	1100
526	1101
412	1102
628	1103
1100	1099
1101	1099
1102	1099
1103	1099
1101	1100
1102	1100
1103	1100
1102	1101
1103	1101
1103	1102
948	1104
947	1104
946	1104
945	1104
634	1105
635	1105
636	1105
635	1105
464	1106
464	1106
464	1106
466	1106
626	1107
240	1107
240	1107
240	1107
558	1108
556	1108
557	1108
557	1108
494	1104
809	1105
509	1106
857	1107
808	1108
325	1109
325	1109
132	1109
131	1109
916	1110
914	1110
916	1110
915	1110
148	1111
147	1111
145	1111
145	1111
159	1112
161	1112
160	1112
160	1112
601	1113
599	1113
601	1113
600	1113
17	1109
870	1110
91	1111
148	1112
983	1113
767	1114
184	1115
751	1116
3	1117
576	1118
1115	1114
1116	1114
1117	1114
1118	1114
1116	1115
1117	1115
1118	1115
1117	1116
1118	1116
1118	1117
471	1119
73	1120
612	1121
553	1122
840	1123
1120	1119
1121	1119
1122	1119
1123	1119
1121	1120
1122	1120
1123	1120
1122	1121
1123	1121
1123	1122
137	1124
492	1125
478	1126
888	1127
335	1128
1125	1124
1126	1124
1127	1124
1128	1124
1126	1125
1127	1125
1128	1125
1127	1126
1128	1126
1128	1127
879	1129
358	1130
236	1131
944	1132
1063	1133
1130	1129
1131	1129
1132	1129
1133	1129
1131	1130
1132	1130
1133	1130
1132	1131
1133	1131
1133	1132
411	1134
272	1135
580	1136
434	1137
636	1138
1135	1134
1136	1134
1137	1134
1138	1134
1136	1135
1137	1135
1138	1135
1137	1136
1138	1136
1138	1137
117	1139
1128	1140
1015	1141
623	1142
525	1143
1140	1139
1141	1139
1142	1139
1143	1139
1141	1140
1142	1140
1143	1140
1142	1141
1143	1141
1143	1142
625	1144
339	1145
837	1146
11	1147
344	1148
1145	1144
1146	1144
1147	1144
1148	1144
1146	1145
1147	1145
1148	1145
1147	1146
1148	1146
1148	1147
244	1149
225	1149
225	1149
227	1149
1083	1150
792	1150
792	1150
1083	1150
463	1151
52	1151
180	1151
54	1151
130	1152
133	1152
129	1152
767	1152
1032	1153
1031	1153
1031	1153
1031	1153
306	1149
35	1150
252	1151
358	1152
400	1153
333	1154
30	1155
209	1156
352	1157
346	1158
1155	1154
1156	1154
1157	1154
1158	1154
1156	1155
1157	1155
1158	1155
1157	1156
1158	1156
1158	1157
252	1159
251	1159
251	1159
251	1159
1137	1160
1134	1160
1135	1160
1135	1160
626	1161
240	1161
242	1161
1107	1161
732	1162
1001	1162
732	1162
732	1162
200	1163
75	1163
74	1163
75	1163
440	1159
931	1160
880	1161
359	1162
984	1163
261	1164
128	1165
628	1166
932	1167
149	1168
1165	1164
1166	1164
1167	1164
1168	1164
1166	1165
1167	1165
1168	1165
1167	1166
1168	1166
1168	1167
131	1169
550	1170
163	1171
991	1172
931	1173
1170	1169
1171	1169
1172	1169
1173	1169
1171	1170
1172	1170
1173	1170
1172	1171
1173	1171
1173	1172
22	1174
349	1175
58	1176
1067	1177
23	1178
1175	1174
1176	1174
1177	1174
1178	1174
1176	1175
1177	1175
1178	1175
1177	1176
1178	1176
1178	1177
488	1179
486	1179
487	1179
485	1179
896	1180
894	1180
894	1180
896	1180
297	1181
297	1181
298	1181
627	1181
125	1182
358	1182
358	1182
358	1182
644	1183
646	1183
648	1183
645	1183
162	1179
126	1180
442	1181
73	1182
209	1183
94	1184
479	1185
1058	1186
517	1187
187	1188
1185	1184
1186	1184
1187	1184
1188	1184
1186	1185
1187	1185
1188	1185
1187	1186
1188	1186
1188	1187
398	1189
528	1190
1167	1191
1024	1192
167	1193
1190	1189
1191	1189
1192	1189
1193	1189
1191	1190
1192	1190
1193	1190
1192	1191
1193	1191
1193	1192
642	1194
243	1195
1157	1196
1116	1197
10	1198
1195	1194
1196	1194
1197	1194
1198	1194
1196	1195
1197	1195
1198	1195
1197	1196
1198	1196
1198	1197
1120	1199
21	1200
244	1201
73	1202
331	1203
1200	1199
1201	1199
1202	1199
1203	1199
1201	1200
1202	1200
1203	1200
1202	1201
1203	1201
1203	1202
123	1204
204	1205
257	1206
570	1207
303	1208
1205	1204
1206	1204
1207	1204
1208	1204
1206	1205
1207	1205
1208	1205
1207	1206
1208	1206
1208	1207
827	1209
653	1209
649	1209
649	1209
549	1210
550	1210
551	1210
553	1210
227	1211
224	1211
224	1211
244	1211
161	1212
162	1212
159	1212
674	1212
468	1213
1046	1213
1046	1213
467	1213
777	1209
4	1210
123	1211
1079	1212
929	1213
853	1214
424	1215
628	1216
281	1217
1184	1218
1215	1214
1216	1214
1217	1214
1218	1214
1216	1215
1217	1215
1218	1215
1217	1216
1218	1216
1218	1217
630	1219
813	1220
63	1221
62	1222
55	1223
1220	1219
1221	1219
1222	1219
1223	1219
1221	1220
1222	1220
1223	1220
1222	1221
1223	1221
1223	1222
739	1224
671	1224
75	1224
671	1224
581	1225
583	1225
581	1225
581	1225
89	1226
91	1226
92	1226
89	1226
709	1227
786	1227
25	1227
3	1227
1159	1228
253	1228
1159	1228
251	1228
959	1224
211	1225
1134	1226
299	1227
1008	1228
103	1229
479	1230
819	1231
628	1232
1121	1233
1230	1229
1231	1229
1232	1229
1233	1229
1231	1230
1232	1230
1233	1230
1232	1231
1233	1231
1233	1232
114	1234
362	1235
646	1236
307	1237
730	1238
1235	1234
1236	1234
1237	1234
1238	1234
1236	1235
1237	1235
1238	1235
1237	1236
1238	1236
1238	1237
324	1239
206	1240
301	1241
770	1242
700	1243
1240	1239
1241	1239
1242	1239
1243	1239
1241	1240
1242	1240
1243	1240
1242	1241
1243	1241
1243	1242
1017	1244
44	1245
989	1246
641	1247
143	1248
1245	1244
1246	1244
1247	1244
1248	1244
1246	1245
1247	1245
1248	1245
1247	1246
1248	1246
1248	1247
1173	1249
211	1250
179	1251
967	1252
104	1253
1250	1249
1251	1249
1252	1249
1253	1249
1251	1250
1252	1250
1253	1250
1252	1251
1253	1251
1253	1252
453	1254
451	1254
449	1254
1048	1254
162	1255
162	1255
163	1255
1212	1255
1116	1256
1115	1256
1118	1256
1114	1256
259	1257
42	1257
43	1257
42	1257
596	1258
595	1258
594	1258
598	1258
22	1254
51	1255
115	1256
39	1257
739	1258
487	1259
754	1260
789	1261
463	1262
86	1263
1260	1259
1261	1259
1262	1259
1263	1259
1261	1260
1262	1260
1263	1260
1262	1261
1263	1261
1263	1262
119	1264
715	1265
429	1266
1017	1267
168	1268
1265	1264
1266	1264
1267	1264
1268	1264
1266	1265
1267	1265
1268	1265
1267	1266
1268	1266
1268	1267
903	1269
1052	1270
722	1271
851	1272
26	1273
1270	1269
1271	1269
1272	1269
1273	1269
1271	1270
1272	1270
1273	1270
1272	1271
1273	1271
1273	1272
556	1274
180	1275
121	1276
20	1277
733	1278
1275	1274
1276	1274
1277	1274
1278	1274
1276	1275
1277	1275
1278	1275
1277	1276
1278	1276
1278	1277
1141	1279
733	1280
368	1281
194	1282
345	1283
1280	1279
1281	1279
1282	1279
1283	1279
1281	1280
1282	1280
1283	1280
1282	1281
1283	1281
1283	1282
1124	1284
394	1285
964	1286
1023	1287
542	1288
1285	1284
1286	1284
1287	1284
1288	1284
1286	1285
1287	1285
1288	1285
1287	1286
1288	1286
1288	1287
165	1289
554	1290
148	1291
1225	1292
153	1293
1290	1289
1291	1289
1292	1289
1293	1289
1291	1290
1292	1290
1293	1290
1292	1291
1293	1291
1293	1292
329	1294
114	1295
773	1296
372	1297
1071	1298
1295	1294
1296	1294
1297	1294
1298	1294
1296	1295
1297	1295
1298	1295
1297	1296
1298	1296
1298	1297
348	1299
898	1300
90	1301
843	1302
762	1303
1300	1299
1301	1299
1302	1299
1303	1299
1301	1300
1302	1300
1303	1300
1302	1301
1303	1301
1303	1302
358	1304
864	1305
1167	1306
1035	1307
928	1308
1305	1304
1306	1304
1307	1304
1308	1304
1306	1305
1307	1305
1308	1305
1307	1306
1308	1306
1308	1307
622	1309
309	1310
1011	1311
960	1312
974	1313
1310	1309
1311	1309
1312	1309
1313	1309
1311	1310
1312	1310
1313	1310
1312	1311
1313	1311
1313	1312
867	1314
865	1314
865	1314
865	1314
217	1315
1047	1315
217	1315
216	1315
625	1316
43	1316
41	1316
39	1316
27	1317
17	1317
18	1317
17	1317
166	1318
463	1318
50	1318
53	1318
223	1314
249	1315
917	1316
903	1317
1239	1318
71	1319
84	1320
160	1321
751	1322
176	1323
1320	1319
1321	1319
1322	1319
1323	1319
1321	1320
1322	1320
1323	1320
1322	1321
1323	1321
1323	1322
884	1324
1178	1325
885	1326
224	1327
85	1328
1325	1324
1326	1324
1327	1324
1328	1324
1326	1325
1327	1325
1328	1325
1327	1326
1328	1326
1328	1327
744	1329
141	1330
564	1331
1061	1332
228	1333
1330	1329
1331	1329
1332	1329
1333	1329
1331	1330
1332	1330
1333	1330
1332	1331
1333	1331
1333	1332
654	1334
656	1334
826	1334
658	1334
1098	1335
1095	1335
1097	1335
1096	1335
42	1336
1257	1336
42	1336
42	1336
41	1337
39	1337
259	1337
259	1337
130	1338
133	1338
203	1338
1109	1338
498	1334
642	1335
50	1336
718	1337
906	1338
276	1339
342	1340
0	1341
13	1342
159	1343
1340	1339
1341	1339
1342	1339
1343	1339
1341	1340
1342	1340
1343	1340
1342	1341
1343	1341
1343	1342
1146	1344
1148	1344
1146	1344
1145	1344
91	1345
260	1345
92	1345
89	1345
660	1346
660	1346
661	1346
661	1346
583	1347
582	1347
582	1347
581	1347
49	1348
55	1348
58	1348
463	1348
320	1344
371	1345
816	1346
35	1347
517	1348
676	1349
127	1349
445	1349
128	1349
537	1350
537	1350
536	1350
534	1350
1277	1351
1274	1351
1276	1351
1277	1351
49	1352
1151	1352
166	1352
180	1352
394	1353
396	1353
764	1353
764	1353
662	1349
985	1350
152	1351
720	1352
1146	1353
978	1354
1208	1355
2	1356
194	1357
12	1358
1355	1354
1356	1354
1357	1354
1358	1354
1356	1355
1357	1355
1358	1355
1357	1356
1358	1356
1358	1357
1177	1359
211	1360
268	1361
1012	1362
403	1363
1360	1359
1361	1359
1362	1359
1363	1359
1361	1360
1362	1360
1363	1360
1362	1361
1363	1361
1363	1362
918	1364
533	1365
671	1366
300	1367
1038	1368
1365	1364
1366	1364
1367	1364
1368	1364
1366	1365
1367	1365
1368	1365
1367	1366
1368	1366
1368	1367
726	1369
725	1369
728	1369
728	1369
956	1370
958	1370
957	1370
954	1370
385	1371
9	1371
26	1371
13	1371
73	1372
70	1372
71	1372
73	1372
230	1373
231	1373
233	1373
232	1373
1151	1369
91	1370
8	1371
148	1372
449	1373
949	1374
949	1374
951	1374
950	1374
347	1375
324	1375
1068	1375
347	1375
159	1376
159	1376
263	1376
1212	1376
9	1377
11	1377
424	1377
26	1377
192	1378
193	1378
192	1378
192	1378
458	1374
352	1375
338	1376
632	1377
339	1378
14	1379
654	1380
810	1381
893	1382
285	1383
1380	1379
1381	1379
1382	1379
1383	1379
1381	1380
1382	1380
1383	1380
1382	1381
1383	1381
1383	1382
1091	1384
76	1385
1223	1386
1094	1387
312	1388
1385	1384
1386	1384
1387	1384
1388	1384
1386	1385
1387	1385
1388	1385
1387	1386
1388	1386
1388	1387
797	1389
1214	1390
18	1391
891	1392
1330	1393
1390	1389
1391	1389
1392	1389
1393	1389
1391	1390
1392	1390
1393	1390
1392	1391
1393	1391
1393	1392
452	1394
153	1395
599	1396
1032	1397
367	1398
1395	1394
1396	1394
1397	1394
1398	1394
1396	1395
1397	1395
1398	1395
1397	1396
1398	1396
1398	1397
44	1399
46	1399
939	1399
742	1399
61	1400
63	1400
61	1400
392	1400
702	1401
699	1401
699	1401
701	1401
601	1402
600	1402
602	1402
600	1402
822	1403
372	1403
370	1403
988	1403
784	1399
791	1400
112	1401
762	1402
464	1403
26	1404
261	1405
49	1406
51	1407
630	1408
1405	1404
1406	1404
1407	1404
1408	1404
1406	1405
1407	1405
1408	1405
1407	1406
1408	1406
1408	1407
505	1409
1035	1410
33	1411
1245	1412
130	1413
1410	1409
1411	1409
1412	1409
1413	1409
1411	1410
1412	1410
1413	1410
1412	1411
1413	1411
1413	1412
906	1414
1276	1415
4	1416
48	1417
598	1418
1415	1414
1416	1414
1417	1414
1418	1414
1416	1415
1417	1415
1418	1415
1417	1416
1418	1416
1418	1417
103	1419
261	1419
261	1419
102	1419
975	1420
974	1420
977	1420
975	1420
645	1421
645	1421
645	1421
648	1421
1020	1422
1021	1422
1023	1422
1022	1422
770	1423
401	1423
402	1423
403	1423
442	1419
1058	1420
116	1421
147	1422
214	1423
1022	1424
33	1425
162	1426
601	1427
1220	1428
1425	1424
1426	1424
1427	1424
1428	1424
1426	1425
1427	1425
1428	1425
1427	1426
1428	1426
1428	1427
91	1429
872	1430
1065	1431
944	1432
1180	1433
1430	1429
1431	1429
1432	1429
1433	1429
1431	1430
1432	1430
1433	1430
1432	1431
1433	1431
1433	1432
22	1434
412	1435
1180	1436
21	1437
23	1438
1435	1434
1436	1434
1437	1434
1438	1434
1436	1435
1437	1435
1438	1435
1437	1436
1438	1436
1438	1437
232	1439
372	1440
747	1441
656	1442
1251	1443
1440	1439
1441	1439
1442	1439
1443	1439
1441	1440
1442	1440
1443	1440
1442	1441
1443	1441
1443	1442
39	1444
882	1445
410	1446
124	1447
1416	1448
1445	1444
1446	1444
1447	1444
1448	1444
1446	1445
1447	1445
1448	1445
1447	1446
1448	1446
1448	1447
49	1449
53	1449
50	1449
874	1449
60	1450
62	1450
61	1450
62	1450
386	1451
267	1451
386	1451
386	1451
339	1452
339	1452
339	1452
339	1452
339	1453
1452	1453
340	1453
517	1453
1007	1449
1118	1450
737	1451
429	1452
1195	1453
313	1454
605	1455
102	1456
817	1457
191	1458
1455	1454
1456	1454
1457	1454
1458	1454
1456	1455
1457	1455
1458	1455
1457	1456
1458	1456
1458	1457
877	1459
897	1460
96	1461
644	1462
1079	1463
1460	1459
1461	1459
1462	1459
1463	1459
1461	1460
1462	1460
1463	1460
1462	1461
1463	1461
1463	1462
178	1464
265	1465
372	1466
266	1467
123	1468
1465	1464
1466	1464
1467	1464
1468	1464
1466	1465
1467	1465
1468	1465
1467	1466
1468	1466
1468	1467
1228	1469
1405	1470
312	1471
238	1472
1391	1473
1470	1469
1471	1469
1472	1469
1473	1469
1471	1470
1472	1470
1473	1470
1472	1471
1473	1471
1473	1472
222	1474
155	1475
461	1476
1205	1477
1466	1478
1475	1474
1476	1474
1477	1474
1478	1474
1476	1475
1477	1475
1478	1475
1477	1476
1478	1476
1478	1477
609	1479
884	1480
880	1481
1361	1482
843	1483
1480	1479
1481	1479
1482	1479
1483	1479
1481	1480
1482	1480
1483	1480
1482	1481
1483	1481
1483	1482
343	1484
1381	1485
13	1486
3	1487
962	1488
1485	1484
1486	1484
1487	1484
1488	1484
1486	1485
1487	1485
1488	1485
1487	1486
1488	1486
1488	1487
694	1489
630	1490
315	1491
881	1492
1057	1493
1490	1489
1491	1489
1492	1489
1493	1489
1491	1490
1492	1490
1493	1490
1492	1491
1493	1491
1493	1492
124	1494
445	1495
1308	1496
273	1497
778	1498
1495	1494
1496	1494
1497	1494
1498	1494
1496	1495
1497	1495
1498	1495
1497	1496
1498	1496
1498	1497
510	1499
38	1500
63	1501
1110	1502
909	1503
1500	1499
1501	1499
1502	1499
1503	1499
1501	1500
1502	1500
1503	1500
1502	1501
1503	1501
1503	1502
1134	1504
601	1505
1158	1506
881	1507
1332	1508
1505	1504
1506	1504
1507	1504
1508	1504
1506	1505
1507	1505
1508	1505
1507	1506
1508	1506
1508	1507
1015	1509
3	1509
248	1509
786	1509
661	1510
662	1510
1346	1510
660	1510
906	1511
905	1511
908	1511
907	1511
1079	1512
763	1512
763	1512
763	1512
1322	1513
1321	1513
1322	1513
1321	1513
717	1509
402	1510
225	1511
908	1512
445	1513
1307	1514
67	1515
273	1516
1087	1517
551	1518
1515	1514
1516	1514
1517	1514
1518	1514
1516	1515
1517	1515
1518	1515
1517	1516
1518	1516
1518	1517
103	1519
401	1520
1044	1521
1386	1522
1342	1523
1520	1519
1521	1519
1522	1519
1523	1519
1521	1520
1522	1520
1523	1520
1522	1521
1523	1521
1523	1522
475	1524
1055	1525
1332	1526
35	1527
89	1528
1525	1524
1526	1524
1527	1524
1528	1524
1526	1525
1527	1525
1528	1525
1527	1526
1528	1526
1528	1527
1297	1529
557	1530
528	1531
389	1532
871	1533
1530	1529
1531	1529
1532	1529
1533	1529
1531	1530
1532	1530
1533	1530
1532	1531
1533	1531
1533	1532
17	1534
14	1534
14	1534
27	1534
529	1535
530	1535
530	1535
530	1535
683	1536
679	1536
681	1536
683	1536
152	1537
149	1537
149	1537
149	1537
684	1538
984	1538
984	1538
688	1538
443	1534
1138	1535
1196	1536
1352	1537
161	1538
17	1539
612	1540
1196	1541
652	1542
1454	1543
1540	1539
1541	1539
1542	1539
1543	1539
1541	1540
1542	1540
1543	1540
1542	1541
1543	1541
1543	1542
503	1544
1324	1545
280	1546
775	1547
1280	1548
1545	1544
1546	1544
1547	1544
1548	1544
1546	1545
1547	1545
1548	1545
1547	1546
1548	1546
1548	1547
42	1549
1482	1550
391	1551
81	1552
190	1553
1550	1549
1551	1549
1552	1549
1553	1549
1551	1550
1552	1550
1553	1550
1552	1551
1553	1551
1553	1552
1437	1554
548	1555
583	1556
537	1557
159	1558
1555	1554
1556	1554
1557	1554
1558	1554
1556	1555
1557	1555
1558	1555
1557	1556
1558	1556
1558	1557
1394	1559
13	1560
577	1561
1507	1562
198	1563
1560	1559
1561	1559
1562	1559
1563	1559
1561	1560
1562	1560
1563	1560
1562	1561
1563	1561
1563	1562
1480	1564
12	1565
1472	1566
722	1567
17	1568
1565	1564
1566	1564
1567	1564
1568	1564
1566	1565
1567	1565
1568	1565
1567	1566
1568	1566
1568	1567
265	1569
265	1569
386	1569
266	1569
1215	1570
1218	1570
1217	1570
1218	1570
259	1571
625	1571
625	1571
40	1571
1346	1572
660	1572
662	1572
1510	1572
1124	1573
1126	1573
1127	1573
1125	1573
77	1569
21	1570
234	1571
1294	1572
49	1573
307	1574
627	1575
458	1576
224	1577
972	1578
1575	1574
1576	1574
1577	1574
1578	1574
1576	1575
1577	1575
1578	1575
1577	1576
1578	1576
1578	1577
1261	1579
1127	1580
688	1581
706	1582
479	1583
1580	1579
1581	1579
1582	1579
1583	1579
1581	1580
1582	1580
1583	1580
1582	1581
1583	1581
1583	1582
818	1584
404	1585
984	1586
