1434	1433
426	1435
168	1436
389	1437
1436	1435
1437	1435
1437	1436
21	1438
670	1439
306	1440
1439	1438
1440	1438
1440	1439
86	1441
118	1442
102	1443
1442	1441
1443	1441
1443	1442
913	1444
956	1445
1028	1446
1445	1444
1446	1444
1446	1445
1150	1447
1151	1447
1169	1448
1168	1448
1017	1449
1015	1449
677	1447
86	1448
976	1449
1440	1450
1444	1451
594	1452
1451	1450
1452	1450
1452	1451
655	1453
1190	1454
977	1455
1454	1453
1455	1453
1455	1454
245	1456
622	1457
212	1458
1457	1456
1458	1456
1458	1457
495	1459
130	1460
484	1461
1460	1459
1461	1459
1461	1460
930	1462
258	1463
352	1464
1463	1462
1464	1462
1464	1463
483	1465
454	1466
1150	1467
1466	1465
1467	1465
1467	1466
342	1468
154	1469
564	1470
1469	1468
1470	1468
1470	1469
180	1471
874	1472
36	1473
1472	1471
1473	1471
1473	1472
14	1474
1220	1475
586	1476
1475	1474
1476	1474
1476	1475
108	1477
669	1478
195	1479
1478	1477
1479	1477
1479	1478
934	1480
168	1481
1434	1482
1481	1480
1482	1480
1482	1481
12	1483
556	1484
261	1485
1484	1483
1485	1483
1485	1484
1434	1486
57	1487
21	1488
1487	1486
1488	1486
1488	1487
934	1489
936	1489
1131	1490
1130	1490
606	1491
68	1491
816	1489
494	1490
428	1491
1418	1492
165	1493
653	1494
1493	1492
1494	1492
1494	1493
662	1495
38	1496
1028	1497
1496	1495
1497	1495
1497	1496
151	1498
151	1498
193	1499
193	1499
45	1500
45	1500
613	1498
8	1499
780	1500
1142	1501
1357	1502
27	1503
1502	1501
1503	1501
1503	1502
898	1504
926	1505
932	1506
1505	1504
1506	1504
1506	1505
168	1507
343	1508
876	1509
1508	1507
1509	1507
1509	1508
1400	1510
1102	1511
904	1512
1511	1510
1512	1510
1512	1511
626	1513
1079	1514
1142	1515
1514	1513
1515	1513
1515	1514
579	1516
267	1517
389	1518
1517	1516
1518	1516
1518	1517
1098	1519
588	1519
735	1520
735	1520
717	1521
23	1521
171	1519
349	1520
119	1521
254	1522
878	1523
31	1524
1523	1522
1524	1522
1524	1523
1352	1525
597	1526
814	1527
1526	1525
1527	1525
1527	1526
339	1528
110	1529
598	1530
1529	1528
1530	1528
1530	1529
1018	1531
534	1532
1209	1533
1532	1531
1533	1531
1533	1532
1145	1534
437	1535
541	1536
1535	1534
1536	1534
1536	1535
767	1537
749	1538
1431	1539
1538	1537
1539	1537
1539	1538
1386	1540
1340	1541
715	1542
1541	1540
1542	1540
1542	1541
528	1543
528	1543
1198	1544
325	1544
587	1545
14	1545
825	1543
23	1544
1053	1545
110	1546
123	1547
10	1548
1547	1546
1548	1546
1548	1547
503	1549
7	1550
405	1551
1550	1549
1551	1549
1551	1550
1551	1552
389	1553
125	1554
1553	1552
1554	1552
1554	1553
276	1555
22	1556
351	1557
1556	1555
1557	1555
1557	1556
1270	1558
582	1559
497	1560
1559	1558
1560	1558
1560	1559
460	1561
462	1561
1525	1562
1525	1562
850	1563
851	1563
1054	1561
74	1562
611	1563
529	1564
952	1565
985	1566
1565	1564
1566	1564
1566	1565
435	1567
16	1568
1410	1569
1568	1567
1569	1567
1569	1568
1238	1570
601	1570
1385	1571
1384	1571
1	1572
0	1572
33	1570
677	1571
1436	1572
763	1573
764	1573
904	1574
377	1574
342	1575
341	1575
395	1573
385	1574
1464	1575
600	1576
349	1577
1108	1578
1577	1576
1578	1576
1578	1577
1545	1579
1567	1580
1390	1581
1580	1579
1581	1579
1581	1580
712	1582
402	1583
1405	1584
1583	1582
1584	1582
1584	1583
1068	1585
1096	1586
16	1587
1586	1585
1587	1585
1587	1586
594	1588
594	1588
570	1589
570	1589
7	1590
31	1590
1108	1588
871	1589
748	1590
108	1591
150	1592
1092	1593
1592	1591
1593	1591
1593	1592
105	1594
524	1595
170	1596
1595	1594
1596	1594
1596	1595
202	1597
342	1598
795	1599
1598	1597
1599	1597
1599	1598
784	1600
1000	1601
1587	1602
1601	1600
1602	1600
1602	1601
915	1603
160	1604
899	1605
1604	1603
1605	1603
1605	1604
597	1606
595	1606
107	1607
108	1607
1578	1608
1576	1608
780	1606
122	1607
169	1608
360	1609
1175	1610
1085	1611
1610	1609
1611	1609
1611	1610
146	1612
664	1613
768	1614
1613	1612
1614	1612
1614	1613
123	1615
785	1616
965	1617
1616	1615
1617	1615
1617	1616
997	1618
1098	1619
151	1620
1619	1618
1620	1618
1620	1619
1601	1621
981	1622
539	1623
1622	1621
1623	1621
1623	1622
1213	1624
177	1625
817	1626
1625	1624
1626	1624
1626	1625
1593	1627
1593	1627
1524	1628
1523	1628
895	1629
704	1629
124	1627
1238	1628
566	1629
1476	1630
93	1631
825	1632
1631	1630
1632	1630
1632	1631
400	1633
18	1634
1030	1635
1634	1633
1635	1633
1635	1634
1624	1636
731	1637
803	1638
1637	1636
1638	1636
1638	1637
646	1639
777	1640
1302	1641
1640	1639
1641	1639
1641	1640
369	1642
713	1643
709	1644
1643	1642
1644	1642
1644	1643
1	1645
1288	1646
963	1647
1646	1645
1647	1645
1647	1646
193	1648
415	1648
333	1649
333	1649
1412	1650
1412	1650
39	1648
1409	1649
158	1650
1236	1651
188	1652
259	1653
1652	1651
1653	1651
1653	1652
1	1654
771	1655
14	1656
1655	1654
1656	1654
1656	1655
747	1657
346	1658
924	1659
1658	1657
1659	1657
1659	1658
14	1660
1247	1661
28	1662
1661	1660
1662	1660
1662	1661
1582	1663
776	1664
154	1665
1664	1663
1665	1663
1665	1664
1046	1666
566	1667
5	1668
1667	1666
1668	1666
1668	1667
1303	1669
1571	1670
462	1671
1670	1669
1671	1669
1671	1670
395	1672
878	1673
986	1674
1673	1672
1674	1672
1674	1673
1331	1675
232	1676
916	1677
1676	1675
1677	1675
1677	1676
514	1678
1344	1679
1133	1680
1679	1678
1680	1678
1680	1679
34	1681
1148	1682
1648	1683
1682	1681
1683	1681
1683	1682
1427	1684
160	1685
126	1686
1685	1684
1686	1684
1686	1685
244	1687
233	1688
1274	1689
1688	1687
1689	1687
1689	1688
416	1690
11	1691
263	1692
1691	1690
1692	1690
1692	1691
713	1693
591	1694
91	1695
1694	1693
1695	1693
1695	1694
92	1696
234	1697
1651	1698
1697	1696
1698	1696
1698	1697
269	1699
595	1700
1622	1701
1700	1699
1701	1699
1701	1700
1578	1702
321	1703
1621	1704
1703	1702
1704	1702
1704	1703
126	1705
125	1705
8	1706
7	1706
61	1707
1242	1707
492	1705
1586	1706
199	1707
456	1708
1088	1709
1637	1710
1709	1708
1710	1708
1710	1709
1134	1711
1001	1712
424	1713
1712	1711
1713	1711
1713	1712
1276	1714
3	1715
1665	1716
1715	1714
1716	1714
1716	1715
432	1717
432	1717
414	1718
414	1718
1499	1719
1648	1719
364	1717
13	1718
1226	1719
236	1720
1182	1721
276	1722
1721	1720
1722	1720
1722	1721
686	1723
619	1724
1129	1725
1724	1723
1725	1723
1725	1724
1	1726
87	1726
580	1727
582	1727
304	1728
857	1728
73	1726
1435	1727
642	1728
365	1729
934	1730
362	1731
1730	1729
1731	1729
1731	1730
674	1732
1477	1733
568	1734
1733	1732
1734	1732
1734	1733
1044	1735
396	1736
606	1737
1736	1735
1737	1735
1737	1736
52	1738
874	1739
1450	1740
1739	1738
1740	1738
1740	1739
1621	1741
718	1742
463	1743
1742	1741
1743	1741
1743	1742
1688	1744
1389	1745
1	1746
1745	1744
1746	1744
1746	1745
947	1747
1521	1748
36	1749
1748	1747
1749	1747
1749	1748
627	1750
1420	1751
107	1752
1751	1750
1752	1750
1752	1751
842	1753
21	1754
185	1755
1754	1753
1755	1753
1755	1754
300	1756
982	1757
1371	1758
1757	1756
1758	1756
1758	1757
1224	1759
19	1760
1433	1761
1760	1759
1761	1759
1761	1760
492	1762
492	1762
1033	1763
749	1763
99	1764
551	1764
277	1762
584	1763
540	1764
154	1765
1342	1766
642	1767
1766	1765
1767	1765
1767	1766
1055	1768
1054	1768
1112	1769
134	1769
29	1770
74	1770
513	1768
225	1769
97	1770
11	1771
47	1772
1012	1773
1772	1771
1773	1771
1773	1772
751	1774
1698	1775
316	1776
1775	1774
1776	1774
1776	1775
221	1777
266	1778
1542	1779
1778	1777
1779	1777
1779	1778
52	1780
1468	1781
1464	1782
1781	1780
1782	1780
1782	1781
1234	1783
1036	1784
961	1785
1784	1783
1785	1783
1785	1784
548	1786
1419	1787
1223	1788
1787	1786
1788	1786
1788	1787
1244	1789
1171	1790
3	1791
1790	1789
1791	1789
1791	1790
198	1792
213	1793
869	1794
1793	1792
1794	1792
1794	1793
972	1795
1091	1796
1131	1797
1796	1795
1797	1795
1797	1796
450	1798
30	1799
859	1800
1799	1798
1800	1798
1800	1799
849	1801
1024	1801
454	1802
456	1802
664	1803
664	1803
70	1801
454	1802
1726	1803
323	1804
1578	1805
1057	1806
1805	1804
1806	1804
1806	1805
616	1807
46	1808
12	1809
1808	1807
1809	1807
1809	1808
653	1810
1344	1811
1708	1812
1811	1810
1812	1810
1812	1811
990	1813
642	1814
1036	1815
1814	1813
1815	1813
1815	1814
197	1816
93	1816
333	1817
333	1817
1464	1818
1464	1818
670	1816
1434	1817
359	1818
1270	1819
1752	1820
618	1821
1820	1819
1821	1819
1821	1820
138	1822
672	1823
204	1824
1823	1822
1824	1822
1824	1823
1	1825
1063	1826
1313	1827
1826	1825
1827	1825
1827	1826
735	1828
802	1829
1556	1830
1829	1828
1830	1828
1830	1829
1	1831
101	1832
255	1833
1832	1831
1833	1831
1833	1832
1375	1834
1702	1835
292	1836
1835	1834
1836	1834
1836	1835
140	1837
1001	1838
16	1839
1838	1837
1839	1837
1839	1838
1796	1840
124	1841
160	1842
1841	1840
1842	1840
1842	1841
48	1843
46	1843
593	1844
594	1844
123	1845
123	1845
116	1843
1101	1844
69	1845
248	1846
440	1847
119	1848
1847	1846
1848	1846
1848	1847
424	1849
978	1849
1031	1850
36	1850
1529	1851
1530	1851
714	1849
174	1850
1162	1851
14	1852
1307	1853
253	1854
1853	1852
1854	1852
1854	1853
1347	1855
404	1856
1410	1857
1856	1855
1857	1855
1857	1856
657	1858
655	1858
824	1859
823	1859
1203	1860
1203	1860
106	1858
1369	1859
1347	1860
91	1861
1580	1862
1078	1863
1862	1861
1863	1861
1863	1862
942	1864
1464	1865
1512	1866
1865	1864
1866	1864
1866	1865
408	1867
408	1867
105	1868
103	1868
473	1869
967	1869
1685	1867
13	1868
297	1869
767	1870
395	1871
909	1872
1871	1870
1872	1870
1872	1871
316	1873
317	1873
429	1874
428	1874
1657	1875
1657	1875
674	1873
278	1874
1661	1875
1187	1876
1033	1877
1276	1878
1877	1876
1878	1876
1878	1877
561	1879
559	1879
860	1880
859	1880
1018	1881
1018	1881
667	1879
740	1880
607	1881
347	1882
177	1883
558	1884
1883	1882
1884	1882
1884	1883
1537	1885
1250	1886
1398	1887
1886	1885
1887	1885
1887	1886
1884	1888
36	1889
663	1890
1889	1888
1890	1888
1890	1889
1744	1891
1860	1892
1850	1893
1892	1891
1893	1891
1893	1892
1729	1894
1731	1894
1093	1895
1094	1895
1	1896
1	1896
1134	1894
234	1895
3	1896
1488	1897
1488	1897
1838	1898
1837	1898
1757	1899
1756	1899
1	1897
1472	1898
403	1899
842	1900
80	1901
1019	1902
1901	1900
1902	1900
1902	1901
594	1903
845	1904
237	1905
1904	1903
1905	1903
1905	1904
1887	1906
858	1907
95	1908
1907	1906
1908	1906
1908	1907
1626	1909
1625	1909
670	1910
672	1910
675	1911
674	1911
259	1909
928	1910
0	1911
74	1912
1744	1913
438	1914
1913	1912
1914	1912
1914	1913
58	1915
1057	1916
1571	1917
1916	1915
1917	1915
1917	1916
114	1918
1586	1919
208	1920
1919	1918
1920	1918
1920	1919
599	1921
522	1922
1737	1923
1922	1921
1923	1921
1923	1922
1789	1924
123	1925
1766	1926
1925	1924
1926	1924
1926	1925
161	1927
606	1927
695	1928
695	1928
978	1929
1849	1929
1189	1927
12	1928
1365	1929
350	1930
595	1931
570	1932
1931	1930
1932	1930
1932	1931
36	1933
702	1934
1103	1935
1934	1933
1935	1933
1935	1934
973	1936
1155	1937
947	1938
1937	1936
1938	1936
1938	1937
201	1939
17	1940
884	1941
1940	1939
1941	1939
1941	1940
1093	1942
707	1943
578	1944
1943	1942
1944	1942
1944	1943
454	1945
717	1946
55	1947
1946	1945
1947	1945
1947	1946
11	1948
1402	1949
84	1950
1949	1948
1950	1948
1950	1949
3	1951
1772	1952
20	1953
1952	1951
1953	1951
1953	1952
579	1954
1704	1955
3	1956
1955	1954
1956	1954
1956	1955
287	1957
197	1957
193	1958
193	1958
568	1959
568	1959
6	1957
984	1958
536	1959
149	1960
1	1961
963	1962
1961	1960
1962	1960
1962	1961
271	1963
1	1964
1046	1965
1964	1963
1965	1963
1965	1964
552	1966
154	1967
138	1968
1967	1966
1968	1966
1968	1967
533	1969
123	1970
176	1971
1970	1969
1971	1969
1971	1970
924	1972
94	1973
292	1974
1973	1972
1974	1972
1974	1973
4	1975
442	1976
735	1977
1976	1975
1977	1975
1977	1976
1491	1978
350	1979
1720	1980
1979	1978
1980	1978
1980	1979
74	1981
564	1981
1841	1982
1840	1982
163	1983
165	1983
1194	1981
857	1982
158	1983
826	1984
1305	1985
63	1986
1985	1984
1986	1984
1986	1985
320	1987
510	1988
1760	1989
1988	1987
1989	1987
1989	1988
1204	1990
1205	1990
1732	1991
1733	1991
1112	1992
135	1992
182	1990
720	1991
1	1992
1036	1993
1018	1994
291	1995
1994	1993
1995	1993
1995	1994
268	1996
12	1997
587	1998
1997	1996
1998	1996
1998	1997
1741	1999
1741	1999
807	2000
807	2000
1775	2001
1776	2001
646	1999
1000	2000
1165	2001
202	2002
391	2003
164	2004
2003	2002
2004	2002
2004	2003
42	2005
1921	2006
6	2007
2006	2005
2007	2005
2007	2006
1841	2008
1842	2008
0	2009
0	2009
1700	2010
1700	2010
458	2008
1371	2009
1515	2010
1530	2011
1529	2011
1387	2012
1388	2012
892	2013
893	2013
1810	2011
508	2012
96	2013
429	2014
363	2015
977	2016
2015	2014
2016	2014
2016	2015
374	2017
1792	2018
732	2019
2018	2017
2019	2017
2019	2018
788	2020
1010	2021
557	2022
2021	2020
2022	2020
2022	2021
1134	2023
1133	2023
1306	2024
1306	2024
235	2025
236	2025
987	2023
31	2024
648	2025
154	2026
791	2027
706	2028
2027	2026
2028	2026
2028	2027
747	2029
1263	2030
1916	2031
2030	2029
2031	2029
2031	2030
117	2032
899	2033
346	2034
2033	2032
2034	2032
2034	2033
104	2035
993	2036
42	2037
2036	2035
2037	2035
2037	2036
1174	2038
980	2039
1863	2040
2039	2038
2040	2038
2040	2039
35	2041
76	2042
40	2043
2042	2041
2043	2041
2043	2042
582	2044
94	2045
85	2046
2045	2044
2046	2044
2046	2045
847	2047
1994	2048
1273	2049
2048	2047
2049	2047
2049	2048
1366	2050
50	2051
423	2052
2051	2050
2052	2050
2052	2051
268	2053
1237	2054
1712	2055
2054	2053
2055	2053
2055	2054
400	2056
28	2057
1079	2058
2057	2056
2058	2056
2058	2057
492	2059
232	2060
265	2061
2060	2059
2061	2059
2061	2060
1744	2062
2044	2063
92	2064
2063	2062
2064	2062
2064	2063
2000	2065
4	2066
589	2067
2066	2065
2067	2065
2067	2066
1587	2068
1648	2069
475	2070
2069	2068
2070	2068
2070	2069
1529	2071
1383	2072
1328	2073
2072	2071
2073	2071
2073	2072
5	2074
171	2075
637	2076
2075	2074
2076	2074
2076	2075
188	2077
1105	2078
761	2079
2078	2077
2079	2077
2079	2078
848	2080
224	2081
1216	2082
2081	2080
2082	2080
2082	2081
14	2083
1768	2084
253	2085
2084	2083
2085	2083
2085	2084
25	2086
202	2087
1023	2088
2087	2086
2088	2086
2088	2087
1939	2089
849	2090
991	2091
2090	2089
2091	2089
2091	2090
231	2092
678	2093
551	2094
2093	2092
2094	2092
2094	2093
910	2095
1130	2096
16	2097
2096	2095
2097	2095
2097	2096
1313	2098
108	2099
563	2100
2099	2098
2100	2098
2100	2099
322	2101
1491	2102
518	2103
2102	2101
2103	2101
2103	2102
772	2104
489	2105
1001	2106
2105	2104
2106	2104
2106	2105
1268	2107
1268	2107
224	2108
1	2108
1712	2109
1711	2109
1444	2107
349	2108
1091	2109
1941	2110
1043	2111
1323	2112
2111	2110
2112	2110
2112	2111
1849	2113
154	2114
261	2115
2114	2113
2115	2113
2115	2114
59	2116
1246	2117
852	2118
2117	2116
2118	2116
2118	2117
1423	2119
1423	2119
782	2120
783	2120
1927	2121
68	2121
151	2119
600	2120
1902	2121
1927	2122
2121	2122
1054	2123
1055	2123
69	2124
606	2124
1	2122
133	2123
941	2124
1220	2125
100	2126
1225	2127
2126	2125
2127	2125
2127	2126
1931	2128
451	2129
1	2130
2129	2128
2130	2128
2130	2129
418	2131
674	2132
1539	2133
2132	2131
2133	2131
2133	2132
1716	2134
1879	2135
6	2136
2135	2134
2136	2134
2136	2135
2000	2137
25	2138
278	2139
2138	2137
2139	2137
2139	2138
497	2140
438	2141
1941	2142
2141	2140
2142	2140
2142	2141
1492	2143
1493	2143
3	2144
16	2144
987	2145
987	2145
1082	2143
115	2144
124	2145
2049	2146
595	2147
2068	2148
2147	2146
2148	2146
2148	2147
813	2149
675	2150
11	2151
2150	2149
2151	2149
2151	2150
1490	2152
1129	2152
533	2153
534	2153
1474	2154
1476	2154
1836	2152
1279	2153
503	2154
1492	2155
265	2156
1	2157
2156	2155
2157	2155
2157	2156
320	2158
319	2158
1141	2159
1142	2159
1803	2160
665	2160
1740	2158
1177	2159
236	2160
600	2161
930	2162
1098	2163
2162	2161
2163	2161
2163	2162
1777	2164
117	2165
177	2166
2165	2164
2166	2164
2166	2165
505	2167
908	2168
103	2169
2168	2167
2169	2167
2169	2168
1872	2170
1870	2170
1051	2171
557	2171
62	2172
61	2172
473	2170
1860	2171
1080	2172
1687	2173
1464	2174
1881	2175
2174	2173
2175	2173
2175	2174
8	2176
353	2177
117	2178
2177	2176
2178	2176
2178	2177
1720	2179
1723	2180
576	2181
2180	2179
2181	2179
2181	2180
177	2182
1242	2183
2092	2184
2183	2182
2184	2182
2184	2183
902	2185
1134	2186
99	2187
2186	2185
2187	2185
2187	2186
1503	2188
1501	2188
1249	2189
1251	2189
851	2190
850	2190
865	2188
1860	2189
1072	2190
2026	2191
582	2192
53	2193
2192	2191
2193	2191
2193	2192
1922	2194
2123	2195
14	2196
2195	2194
2196	2194
2196	2195
1247	2197
458	2198
1530	2199
2198	2197
2199	2197
2199	2198
676	2200
811	2201
1714	2202
2201	2200
2202	2200
2202	2201
1913	2203
1912	2203
48	2204
46	2204
764	2205
1373	2205
1555	2203
1375	2204
1301	2205
1837	2206
493	2207
496	2208
2207	2206
2208	2206
2208	2207
456	2209
849	2210
1523	2211
2210	2209
2211	2209
2211	2210
325	2212
314	2213
1749	2214
2213	2212
2214	2212
2214	2213
438	2215
438	2215
1927	2216
161	2216
213	2217
33	2217
1321	2215
1039	2216
263	2217
660	2218
1106	2219
619	2220
2219	2218
2220	2218
2220	2219
1731	2221
129	2222
898	2223
2222	2221
2223	2221
2223	2222
1601	2224
428	2225
1885	2226
2225	2224
2226	2224
2226	2225
1192	2227
259	2228
794	2229
2228	2227
2229	2227
2229	2228
750	2230
749	2230
328	2231
328	2231
1597	2232
1597	2232
1731	2230
843	2231
2067	2232
520	2233
977	2234
1039	2235
2234	2233
2235	2233
2235	2234
537	2236
237	2237
634	2238
2237	2236
2238	2236
2238	2237
993	2239
870	2240
2181	2241
2240	2239
2241	2239
2241	2240
1430	2242
304	2243
2211	2244
2243	2242
2244	2242
2244	2243
2060	2245
1365	2246
879	2247
2246	2245
2247	2245
2247	2246
1034	2248
265	2249
1067	2250
2249	2248
2250	2248
2250	2249
968	2251
780	2252
383	2253
2252	2251
2253	2251
2253	2252
1515	2254
1023	2255
14	2256
2255	2254
2256	2254
2256	2255
1390	2257
398	2258
808	2259
2258	2257
2259	2257
2259	2258
392	2260
715	2261
1386	2262
2261	2260
2262	2260
2262	2261
1628	2263
175	2264
1179	2265
2264	2263
2265	2263
2265	2264
39	2266
67	2267
67	2268
2267	2266
2268	2266
2268	2267
536	2269
1484	2270
2257	2271
2270	2269
2271	2269
2271	2270
1204	2272
1204	2272
1582	2273
1584	2273
40	2274
74	2274
125	2272
1140	2273
16	2274
869	2275
1302	2276
838	2277
2276	2275
2277	2275
2277	2276
2061	2278
2061	2278
1490	2279
1183	2279
220	2280
220	2280
1005	2278
1870	2279
89	2280
263	2281
1691	2282
33	2283
2282	2281
2283	2281
2283	2282
849	2284
0	2285
58	2286
2285	2284
2286	2284
2286	2285
802	2287
133	2288
1683	2289
2288	2287
2289	2287
2289	2288
1721	2290
638	2291
560	2292
2291	2290
2292	2290
2292	2291
1327	2293
1898	2294
974	2295
2294	2293
2295	2293
2295	2294
21	2296
19	2296
959	2297
959	2297
620	2298
619	2298
239	2296
1036	2297
898	2298
738	2299
915	2300
701	2301
2300	2299
2301	2299
2301	2300
1529	2302
1467	2303
614	2304
2303	2302
2304	2302
2304	2303
1004	2305
1923	2306
1375	2307
2306	2305
2307	2305
2307	2306
2043	2308
1055	2309
794	2310
2309	2308
2310	2308
2310	2309
2208	2311
51	2312
1245	2313
2312	2311
2313	2311
2313	2312
847	2314
85	2315
1800	2316
2315	2314
2316	2314
2316	2315
1661	2317
503	2318
2062	2319
2318	2317
2319	2317
2319	2318
583	2320
1770	2321
882	2322
2321	2320
2322	2320
2322	2321
823	2323
823	2323
1585	2324
1586	2324
228	2325
227	2325
8	2323
2216	2324
216	2325
11	2326
1	2326
1027	2327
627	2327
1194	2328
1193	2328
771	2326
1803	2327
31	2328
1610	2329
143	2330
1146	2331
2330	2329
2331	2329
2331	2330
1438	2332
1440	2332
1985	2333
1985	2333
1228	2334
173	2334
492	2332
1276	2333
904	2334
786	2335
1476	2336
2077	2337
2336	2335
2337	2335
2337	2336
2177	2338
2178	2338
2110	2339
2110	2339
1677	2340
1675	2340
1129	2338
2173	2339
645	2340
29	2341
655	2342
245	2343
2342	2341
2343	2341
2343	2342
1230	2344
696	2345
306	2346
2345	2344
2346	2344
2346	2345
1058	2347
1406	2348
503	2349
2348	2347
2349	2347
2349	2348
531	2350
2141	2351
677	2352
2351	2350
2352	2350
2352	2351
5	2353
753	2354
786	2355
2354	2353
2355	2353
2355	2354
49	2356
1561	2357
494	2358
2357	2356
2358	2356
2358	2357
1687	2359
522	2360
1286	2361
2360	2359
2361	2359
2361	2360
539	2362
904	2363
492	2364
2363	2362
2364	2362
2364	2363
1058	2365
21	2366
364	2367
2366	2365
2367	2365
2367	2366
1010	2368
888	2369
133	2370
2369	2368
2370	2368
2370	2369
783	2371
682	2372
1696	2373
2372	2371
2373	2371
2373	2372
1561	2374
1159	2375
16	2376
2375	2374
2376	2374
2376	2375
1324	2377
1584	2378
351	2379
2378	2377
2379	2377
2379	2378
73	2380
573	2381
39	2382
2381	2380
2382	2380
2382	2381
644	2383
1420	2384
853	2385
2384	2383
2385	2383
2385	2384
626	2386
626	2386
1740	2387
1739	2387
475	2388
476	2388
259	2386
