40	1267
610	1268
1046	1268
47	1269
133	1269
347	1267
66	1268
247	1269
12	1270
253	1271
536	1272
1271	1270
1272	1270
1272	1271
1022	1273
1022	1273
37	1274
39	1274
693	1275
923	1275
566	1273
441	1274
746	1275
153	1276
52	1277
179	1278
1277	1276
1278	1276
1278	1277
23	1279
299	1280
360	1281
1280	1279
1281	1279
1281	1280
139	1282
499	1283
426	1284
1283	1282
1284	1282
1284	1283
179	1285
43	1286
159	1287
1286	1285
1287	1285
1287	1286
640	1288
640	1288
378	1289
201	1289
366	1290
366	1290
5	1288
672	1289
463	1290
797	1291
797	1291
957	1292
445	1292
668	1293
667	1293
700	1291
356	1292
19	1293
98	1294
469	1294
248	1295
247	1295
409	1296
412	1296
577	1294
998	1295
952	1296
836	1297
119	1297
592	1298
23	1298
670	1299
75	1299
690	1297
570	1298
417	1299
754	1300
756	1300
537	1301
272	1301
211	1302
1157	1302
590	1300
74	1301
644	1302
73	1303
299	1304
3	1305
1304	1303
1305	1303
1305	1304
927	1306
807	1307
430	1308
1307	1306
1308	1306
1308	1307
237	1309
587	1309
307	1310
307	1310
443	1311
693	1311
643	1309
912	1310
935	1311
340	1312
125	1313
89	1314
1313	1312
1314	1312
1314	1313
168	1315
581	1316
2	1317
1316	1315
1317	1315
1317	1316
379	1318
946	1319
568	1320
1319	1318
1320	1318
1320	1319
479	1321
479	1321
1045	1322
299	1322
157	1323
61	1323
114	1321
426	1322
1194	1323
1119	1324
158	1324
5	1325
290	1325
454	1326
473	1326
89	1324
156	1325
165	1326
15	1327
6	1327
61	1328
63	1328
364	1329
175	1329
829	1327
404	1328
40	1329
583	1330
162	1331
284	1332
1331	1330
1332	1330
1332	1331
351	1333
879	1334
895	1335
1334	1333
1335	1333
1335	1334
272	1336
1012	1337
157	1338
1337	1336
1338	1336
1338	1337
157	1339
787	1340
215	1341
1340	1339
1341	1339
1341	1340
1059	1342
785	1343
3	1344
1343	1342
1344	1342
1344	1343
851	1345
1238	1345
1021	1346
1273	1346
988	1347
988	1347
889	1345
345	1346
375	1347
43	1348
103	1348
167	1349
83	1349
691	1350
849	1350
508	1348
150	1349
30	1350
610	1351
610	1351
157	1352
712	1352
740	1353
3	1353
758	1351
970	1352
36	1353
256	1354
1144	1355
143	1356
1355	1354
1356	1354
1356	1355
378	1357
378	1357
3	1358
2	1358
644	1359
1105	1359
693	1357
1096	1358
183	1359
366	1360
366	1360
669	1361
667	1361
462	1362
461	1362
1205	1360
2	1361
1266	1362
624	1363
1266	1364
208	1365
1364	1363
1365	1363
1365	1364
1040	1366
1041	1366
5	1367
6	1367
224	1368
276	1368
69	1366
42	1367
112	1368
48	1369
160	1370
995	1371
1370	1369
1371	1369
1371	1370
43	1372
341	1373
975	1374
1373	1372
1374	1372
1374	1373
1184	1375
799	1375
350	1376
257	1376
727	1377
728	1377
956	1375
1101	1376
1341	1377
363	1378
361	1378
12	1379
159	1379
124	1380
66	1380
713	1378
961	1379
17	1380
531	1381
1275	1382
929	1383
1382	1381
1383	1381
1383	1382
258	1384
37	1384
856	1385
858	1385
622	1386
1232	1386
645	1384
831	1385
1357	1386
656	1387
657	1387
425	1388
426	1388
1269	1389
530	1389
787	1387
1142	1388
4	1389
351	1390
351	1390
379	1391
381	1391
1295	1392
247	1392
42	1390
811	1391
887	1392
128	1393
546	1394
4	1395
1394	1393
1395	1393
1395	1394
351	1396
190	1396
909	1397
783	1397
156	1398
823	1398
693	1396
3	1397
1228	1398
1309	1399
1327	1399
379	1400
380	1400
1344	1401
1344	1401
791	1399
0	1400
1090	1401
1059	1402
816	1403
651	1404
1403	1402
1404	1402
1404	1403
124	1405
225	1406
0	1407
1406	1405
1407	1405
1407	1406
244	1408
12	1409
43	1410
1409	1408
1410	1408
1410	1409
460	1411
554	1411
174	1412
174	1412
312	1413
312	1413
670	1411
274	1412
569	1413
633	1414
633	1414
1045	1415
77	1415
941	1416
92	1416
163	1414
939	1415
545	1416
1299	1417
464	1417
353	1418
352	1418
1101	1419
108	1419
761	1417
588	1418
188	1419
1221	1420
1221	1420
499	1421
499	1421
1053	1422
321	1422
796	1420
466	1421
587	1422
46	1423
6	1423
1245	1424
1005	1424
1007	1425
1309	1425
8	1423
970	1424
160	1425
119	1426
293	1426
9	1427
124	1427
6	1428
236	1428
8	1426
474	1427
36	1428
20	1429
97	1430
1132	1431
1430	1429
1431	1429
1431	1430
1212	1432
193	1433
96	1434
1433	1432
1434	1432
1434	1433
1188	1435
727	1436
926	1437
1436	1435
1437	1435
1437	1436
556	1438
795	1438
1364	1439
1364	1439
499	1440
772	1440
406	1438
1172	1439
553	1440
209	1441
60	1441
998	1442
771	1442
135	1443
49	1443
244	1441
55	1442
770	1443
921	1444
156	1444
499	1445
1421	1445
662	1446
661	1446
1161	1444
312	1445
244	1446
468	1447
830	1448
734	1449
1448	1447
1449	1447
1449	1448
225	1450
1053	1450
70	1451
203	1451
1441	1452
73	1452
29	1450
1312	1451
1138	1452
1316	1453
1317	1453
677	1454
676	1454
1115	1455
1114	1455
545	1453
377	1454
1281	1455
70	1456
924	1456
428	1457
325	1457
339	1458
338	1458
5	1456
425	1457
55	1458
1330	1459
1332	1459
546	1460
546	1460
375	1461
553	1461
1223	1459
704	1460
680	1461
307	1462
128	1462
1048	1463
14	1463
185	1464
186	1464
163	1462
1339	1463
43	1464
928	1465
928	1465
670	1466
9	1466
419	1467
99	1467
1021	1465
1301	1466
0	1467
88	1468
97	1469
581	1470
1469	1468
1470	1468
1470	1469
711	1471
2	1472
4	1473
1472	1471
1473	1471
1473	1472
376	1474
519	1475
83	1476
1475	1474
1476	1474
1476	1475
307	1477
505	1478
905	1479
1478	1477
1479	1477
1479	1478
880	1480
55	1481
157	1482
1481	1480
1482	1480
1482	1481
508	1483
508	1483
1372	1484
1374	1484
1312	1485
1312	1485
430	1483
572	1484
1457	1485
459	1486
183	1486
268	1487
835	1487
445	1488
445	1488
607	1486
967	1487
242	1488
498	1489
26	1489
324	1490
324	1490
5	1491
133	1491
35	1489
307	1490
360	1491
640	1492
515	1492
1116	1493
1455	1493
517	1494
519	1494
439	1492
164	1493
241	1494
1216	1495
1069	1496
779	1497
1496	1495
1497	1495
1497	1496
134	1498
239	1498
1074	1499
1074	1499
848	1500
275	1500
280	1498
1119	1499
161	1500
2	1501
2	1501
730	1502
730	1502
1111	1503
935	1503
870	1501
283	1502
119	1503
398	1504
789	1505
36	1506
1505	1504
1506	1504
1506	1505
1363	1507
1439	1507
5	1508
1228	1508
1315	1509
1316	1509
641	1507
151	1508
683	1509
167	1510
0	1510
111	1511
111	1511
807	1512
133	1512
621	1510
280	1511
342	1512
361	1513
361	1513
300	1514
95	1514
581	1515
940	1515
376	1513
347	1514
538	1515
778	1516
275	1517
199	1518
1517	1516
1518	1516
1518	1517
963	1519
979	1520
1240	1521
1520	1519
1521	1519
1521	1520
990	1522
989	1522
992	1523
43	1523
1309	1524
807	1524
361	1522
1105	1523
1223	1524
91	1525
151	1526
780	1527
1526	1525
1527	1525
1527	1526
172	1528
16	1528
566	1529
565	1529
257	1530
485	1530
355	1528
183	1529
48	1530
28	1531
693	1531
55	1532
1422	1532
342	1533
340	1533
940	1531
1445	1532
31	1533
686	1534
253	1534
30	1535
1294	1535
2	1536
3	1536
307	1534
29	1535
275	1536
22	1537
1299	1537
1097	1538
1358	1538
6	1539
490	1539
1303	1537
1139	1538
15	1539
430	1540
1038	1540
934	1541
1018	1541
1012	1542
63	1542
196	1540
909	1541
213	1542
155	1543
154	1543
1228	1544
1185	1544
824	1545
132	1545
958	1543
30	1544
161	1545
214	1546
215	1546
294	1547
603	1547
542	1548
532	1548
454	1546
1227	1547
580	1548
3	1549
1232	1550
0	1551
1550	1549
1551	1549
1551	1550
81	1552
10	1553
929	1554
1553	1552
1554	1552
1554	1553
455	1555
1175	1556
1436	1557
1556	1555
1557	1555
1557	1556
4	1558
522	1559
745	1560
1559	1558
1560	1558
1560	1559
264	1561
1348	1561
1400	1562
380	1562
40	1563
1200	1563
800	1561
267	1562
1322	1563
163	1564
208	1564
3	1565
34	1565
1235	1566
1234	1566
720	1564
924	1565
451	1566
44	1567
396	1568
39	1569
1568	1567
1569	1567
1569	1568
1463	1570
3	1570
1366	1571
1041	1571
29	1572
842	1572
20	1570
6	1571
684	1572
1432	1573
1012	1574
410	1575
1574	1573
1575	1573
1575	1574
1131	1576
1553	1577
1448	1578
1577	1576
1578	1576
1578	1577
22	1579
159	1579
205	1580
257	1580
136	1581
601	1581
491	1579
397	1580
247	1581
831	1582
73	1582
1348	1583
358	1583
828	1584
826	1584
1221	1582
559	1583
1398	1584
431	1585
1500	1586
374	1587
1586	1585
1587	1585
1587	1586
572	1588
1310	1588
445	1589
446	1589
900	1590
29	1590
1536	1588
1402	1589
690	1590
1507	1591
1364	1591
735	1592
770	1592
73	1593
70	1593
879	1591
1105	1592
1012	1593
35	1594
491	1594
26	1595
25	1595
731	1596
730	1596
1081	1594
43	1595
1	1596
900	1597
297	1597
969	1598
992	1598
1566	1599
1566	1599
193	1597
393	1598
195	1599
939	1600
483	1600
800	1601
800	1601
303	1602
303	1602
55	1600
772	1601
855	1602
57	1603
144	1603
491	1604
830	1604
40	1605
48	1605
152	1603
1351	1604
1248	1605
140	1606
141	1606
277	1607
866	1607
1408	1608
1408	1608
557	1606
4	1607
176	1608
599	1609
1195	1610
3	1611
1610	1609
1611	1609
1611	1610
580	1612
580	1612
679	1613
11	1613
1360	1614
366	1614
1385	1612
133	1613
686	1614
628	1615
21	1615
1327	1616
6	1616
374	1617
329	1617
146	1615
713	1616
291	1617
141	1618
141	1618
1041	1619
1041	1619
585	1620
584	1620
419	1618
244	1619
5	1620
1038	1621
198	1621
1303	1622
1303	1622
1505	1623
1506	1623
1230	1621
951	1622
685	1623
134	1624
130	1624
244	1625
96	1625
670	1626
3	1626
440	1624
455	1625
721	1626
214	1627
454	1628
409	1629
1628	1627
1629	1627
1629	1628
1109	1630
1389	1631
283	1632
1631	1630
1632	1630
1632	1631
274	1633
429	1633
361	1634
361	1634
290	1635
829	1635
1558	1633
466	1634
1106	1635
660	1636
203	1637
1288	1638
1637	1636
1638	1636
1638	1637
144	1639
123	1639
325	1640
806	1640
661	1641
662	1641
952	1639
309	1640
887	1641
1611	1642
1610	1642
563	1643
563	1643
1318	1644
1318	1644
386	1642
659	1643
396	1644
152	1645
271	1646
1095	1647
1646	1645
1647	1645
1647	1646
168	1648
284	1648
62	1649
1328	1649
787	1650
176	1650
443	1648
0	1649
1297	1650
0	1651
101	1651
46	1652
783	1652
401	1653
400	1653
832	1651
134	1652
703	1653
137	1654
25	1654
885	1655
883	1655
33	1656
899	1656
20	1654
802	1655
1432	1656
1206	1657
349	1657
1062	1658
1062	1658
201	1659
201	1659
730	1657
826	1658
587	1659
3	1660
1011	1661
1206	1662
1661	1660
1662	1660
1662	1661
1379	1663
1272	1664
283	1665
1664	1663
1665	1663
1665	1664
17	1666
463	1667
283	1668
1667	1666
1668	1666
1668	1667
106	1669
712	1670
1465	1671
1670	1669
1671	1669
1671	1670
28	1672
30	1672
610	1673
610	1673
516	1674
515	1674
491	1672
1118	1673
415	1674
114	1675
112	1675
835	1676
238	1676
321	1677
56	1677
628	1675
1445	1676
1464	1677
128	1678
910	1679
1565	1680
1679	1678
1680	1678
1680	1679
1239	1681
1	1681
232	1682
201	1682
977	1683
976	1683
339	1681
1004	1682
783	1683
159	1684
93	1684
3	1685
12	1685
321	1686
1176	1686
327	1684
19	1685
685	1686
5	1687
5	1687
452	1688
451	1688
3	1689
455	1689
309	1687
351	1688
1015	1689
1432	1690
1432	1690
704	1691
704	1691
353	1692
352	1692
138	1690
466	1691
0	1692
74	1693
3	1694
747	1695
1694	1693
1695	1693
1695	1694
627	1696
288	1697
877	1698
1697	1696
1698	1696
1698	1697
499	1699
1379	1700
570	1701
1700	1699
1701	1699
1701	1700
6	1702
36	1702
309	1703
92	1703
131	1704
131	1704
1653	1702
1453	1703
806	1704
541	1705
830	1705
491	1706
161	1706
1436	1707
1436	1707
5	1705
1665	1706
34	1707
223	1708
28	1708
578	1709
577	1709
714	1710
687	1710
1702	1708
1390	1709
1528	1710
1505	1711
1506	1711
5	1712
4	1712
61	1713
291	1713
1622	1711
1466	1712
590	1713
1209	1714
1277	1715
46	1716
1715	1714
1716	1714
1716	1715
295	1717
345	1718
870	1719
1718	1717
1719	1717
1719	1718
433	1720
33	1721
1245	1722
1721	1720
1722	1720
1722	1721
581	1723
643	1724
1389	1725
1724	1723
1725	1723
1725	1724
1695	1726
1693	1726
104	1727
878	1727
955	1728
165	1728
880	1726
176	1727
134	1728
1660	1729
1453	1730
187	1731
1730	1729
1731	1729
1731	1730
93	1732
14	1732
236	1733
204	1733
22	1734
13	1734
1176	1732
291	1733
5	1734
997	1735
31	1735
1340	1736
1339	1736
185	1737
185	1737
1210	1735
52	1736
382	1737
1531	1738
264	1738
291	1739
317	1739
28	1740
179	1740
69	1738
185	1739
1262	1740
156	1741
182	1741
383	1742
1275	1742
565	1743
565	1743
1377	1741
69	1742
705	1743
1123	1744
1124	1744
1398	1745
921	1745
936	1746
934	1746
284	1744
11	1745
409	1746
1439	1747
1591	1747
31	1748
31	1748
1012	1749
1713	1749
934	1747
176	1748
84	1749
1594	1750
1538	1751
1660	1752
1751	1750
1752	1750
1752	1751
1088	1753
733	1754
992	1755
1754	1753
1755	1753
1755	1754
564	1756
564	1756
370	1757
372	1757
5	1758
1389	1758
999	1756
723	1757
668	1758
158	1759
1065	1759
232	1760
1357	1760
328	1761
19	1761
1350	1759
282	1760
35	1761
1092	1762
1092	1762
930	1763
297	1763
0	1764
124	1764
1673	1762
5	1763
868	1764
2	1765
187	1765
626	1766
232	1766
524	1767
12	1767
1012	1765
491	1766
797	1767
742	1768
670	1769
998	1770
1769	1768
1770	1768
1770	1769
1079	1771
1089	1771
269	1772
44	1772
611	1773
611	1773
113	1771
48	1772
99	1773
879	1774
509	1774
98	1775
148	1775
22	1776
146	1776
625	1774
6	1775
35	1776
962	1777
1479	1778
279	1779
1778	1777
1779	1777
1779	1778
568	1780
570	1780
819	1781
817	1781
407	1782
408	1782
3	1780
619	1781
12	1782
1332	1783
770	1784
401	1785
1784	1783
1785	1783
1785	1784
325	1786
1325	1786
998	1787
1059	1787
1599	1788
1566	1788
1550	1786
266	1787
1562	1788
83	1789
713	1789
1411	1790
461	1790
67	1791
67	1791
452	1789
232	1790
1444	1791
71	1792
957	1793
1652	1794
1793	1792
1794	1792
1794	1793
291	1795
527	1796
0	1797
1796	1795
1797	1795
1797	1796
925	1798
763	1799
34	1800
1799	1798
1800	1798
1800	1799
1	1801
1525	1802
56	1803
1802	1801
1803	1801
1803	1802
384	1804
888	1805
939	1806
1805	1804
1806	1804
1806	1805
1005	1807
454	1808
28	1809
1808	1807
1809	1807
1809	1808
3	1810
142	1810
549	1811
12	1811
198	1812
1311	1812
516	1810
1675	1811
22	1812
193	1813
189	1813
1124	1814
1124	1814
769	1815
3	1815
297	1813
256	1814
446	1815
890	1816
599	1816
0	1817
491	1817
417	1818
415	1818
7	1816
90	1817
1309	1818
1809	1819
1807	1819
279	1820
866	1820
883	1821
885	1821
801	1819
903	1820
162	1821
1	1822
1815	1822
17	1823
894	1823
17	1824
17	1824
1492	1822
1593	1823
1658	1824
342	1825
341	1825
364	1826
176	1826
225	1827
55	1827
63	1825
182	1826
212	1827
396	1828
508	1829
1402	1830
1829	1828
1830	1828
1830	1829
409	1831
412	1831
587	1832
21	1832
229	1833
725	1833
1316	1831
491	1832
163	1833
429	1834
84	1835
1106	1836
1835	1834
1836	1834
1836	1835
3	1837
1497	1838
384	1839
1838	1837
1839	1837
1839	1838
1351	1840
1046	1840
111	1841
1368	1841
664	1842
666	1842
1010	1840
1616	1841
96	1842
850	1843
1345	1843
1396	1844
351	1844
28	1845
1738	1845
657	1843
1322	1844
1194	1845
1021	1846
989	1847
934	1848
1847	1846
1848	1846
1848	1847
501	1849
451	1850
1301	1851
1850	1849
1851	1849
1851	1850
67	1852
69	1852
43	1853
326	1853
259	1854
260	1854
342	1852
92	1853
274	1854
654	1855
997	1856
1751	1857
1856	1855
1857	1855
1857	1856
43	1858
693	1858
442	1859
614	1859
138	1860
1093	1860
111	1858
341	1859
682	1860
15	1861
1093	1861
537	1862
272	1862
747	1863
746	1863
956	1861
1362	1862
323	1863
1750	1864
1751	1864
0	1865
327	1865
682	1866
2	1866
1748	1864
377	1865
568	1866
471	1867
670	1867
118	1868
1031	1868
65	1869
160	1869
386	1867
160	1868
510	1869
2	1870
1	1870
28	1871
30	1871
1011	1872
1095	1872
256	1870
1565	1871
225	1872
82	1873
10	1874
945	1875
1874	1873
1875	1873
1875	1874
40	1876
1254	1876
891	1877
202	1877
1339	1878
1341	1878
1101	1876
215	1877
5	1878
165	1879
1148	1880
595	1881
1880	1879
1881	1879
1881	1880
524	1882
903	1883
765	1884
1883	1882
1884	1882
1884	1883
1058	1885
273	1886
862	1887
1886	1885
1887	1885
1887	1886
1236	1888
204	1889
694	1890
1889	1888
1890	1888
1890	1889
1157	1891
691	1891
861	1892
859	1892
828	1893
828	1893
66	1891
792	1892
1045	1893
1364	1894
1365	1894
111	1895
110	1895
467	1896
466	1896
903	1894
3	1895
33	1896
1336	1897
1337	1897
1604	1898
118	1898
900	1899
930	1899
1506	1897
770	1898
717	1899
133	1900
553	1900
1896	1901
468	1901
0	1902
275	1902
70	1900
24	1901
189	1902
456	1903
154	1903
880	1904
880	1904
146	1905
73	1905
248	1903
1089	1904
1341	1905
28	1906
1106	1906
244	1907
91	1907
732	1908
730	1908
233	1906
73	1907
1328	1908
423	1909
891	1909
1613	1910
682	1910
1720	1911
1722	1911
535	1909
1464	1910
666	1911
51	1912
1003	1913
244	1914
1913	1912
1914	1912
1914	1913
66	1915
163	1916
447	1917
1916	1915
1917	1915
1917	1916
1591	1918
1747	1918
1159	1919
1160	1919
74	1920
973	1920
988	1918
1663	1919
148	1920
4	1921
6	1921
0	1922
100	1922
229	1923
230	1923
1778	1921
466	1922
74	1923
44	1924
601	1924
784	1925
784	1925
0	1926
908	1926
28	1924
206	1925
23	1926
1806	1927
570	1928
20	1929
1928	1927
1929	1927
1929	1928
656	1930
23	1931
597	1932
1931	1930
1932	1930
1932	1931
1703	1933
430	1934
379	1935
1934	1933
1935	1933
1935	1934
1497	1936
1496	1936
1918	1937
1364	1937
99	1938
1126	1938
180	1936
1248	1937
720	1938
35	1939
271	1940
331	1941
1940	1939
1941	1939
1941	1940
0	1942
3	1942
1416	1943
931	1943
1488	1944
445	1944
787	1942
6	1943
192	1944
15	1945
1270	1946
162	1947
1946	1945
1947	1945
1947	1946
1112	1948
896	1948
614	1949
950	1949
587	1950
5	1950
144	1948
1268	1949
902	1950
132	1951
1498	1951
867	1952
687	1952
74	1953
123	1953
275	1951
0	1952
494	1953
1000	1954
1477	1955
806	1956
1955	1954
1956	1954
1956	1955
1382	1957
1381	1957
278	1958
834	1958
377	1959
28	1959
444	1957
837	1958
440	1959
292	1960
26	1960
1089	1961
1771	1961
577	1962
579	1962
1925	1960
1172	1961
896	1962
356	1963
100	1964
3	1965
1964	1963
1965	1963
1965	1964
1551	1966
1550	1966
848	1967
187	1967
1932	1968
1931	1968
721	1966
617	1967
714	1968
447	1969
445	1969
3	1970
97	1970
0	1971
83	1971
1227	1969
922	1970
61	1971
1081	1972
1572	1972
1810	1973
3	1973
1124	1974
1123	1974
247	1972
1344	1973
1596	1974
693	1975
198	1976
263	1977
1976	1975
1977	1975
1977	1976
78	1978
1506	1979
411	1980
1979	1978
1980	1978
1980	1979
728	1981
729	1981
622	1982
1232	1982
1513	1983
1634	1983
964	1981
576	1982
3	1983
249	1984
1295	1984
1067	1985
1067	1985
76	1986
1713	1986
1683	1984
1936	1985
210	1986
1138	1987
56	1987
328	1988
8	1988
1511	1989
111	1989
906	1987
28	1988
17	1989
767	1990
895	1990
437	1991
438	1991
406	1992
407	1992
9	1990
1042	1991
267	1992
445	1993
460	1994
1289	1995
1994	1993
1995	1993
1995	1994
189	1996
935	1997
830	1998
1997	1996
1998	1996
1998	1997
686	1999
1921	1999
1469	2000
1468	2000
43	2001
29	2001
142	1999
1973	2000
203	2001
491	2002
400	2003
1095	2004
2003	2002
2004	2002
2004	2003
1920	2005
365	2006
1057	2007
2006	2005
2007	2005
2007	2006
72	2008
1248	2009
1073	2010
2009	2008
2010	2008
2010	2009
48	2011
1501	2011
65	2012
781	2012
1444	2013
155	2013
1923	2011
33	2012
717	2013
510	2014
778	2014
807	2015
783	2015
868	2016
870	2016
157	2014
1796	2015
63	2016
261	2017
176	2018
172	2019
2018	2017
2019	2017
2019	2018
612	2020
1673	2020
196	2021
66	2021
973	2022
294	2022
802	2020
331	2021
1711	2022
5	2023
1941	2024
227	2025
2024	2023
2025	2023
2025	2024
223	2026
430	2026
31	2027
42	2027
1011	2028
491	2028
1497	2026
1214	2027
1533	2028
1756	2029
564	2029
1544	2030
642	2030
1868	2031
0	2031
3	2029
1045	2030
702	2031
40	2032
86	2033
1360	2034
2033	2032
2034	2032
2034	2033
404	2035
155	2035
214	2036
215	2036
1534	2037
634	2037
64	2035
1664	2036
1666	2037
1464	2038
184	2038
748	2039
816	2039
1627	2040
1628	2040
1577	2038
2002	2039
464	2040
1210	2041
1211	2041
596	2042
23	2042
819	2043
818	2043
1067	2041
1088	2042
932	2043
396	2044
926	2044
1954	2045
1956	2045
946	2046
261	2046
21	2044
1761	2045
875	2046
34	2047
1365	2048
1	2049
2048	2047
2049	2047
2049	2048
1553	2050
1553	2050
285	2051
98	2051
1203	2052
1201	2052
1386	2050
1264	2051
866	2052
887	2053
1004	2054
1432	2055
2054	2053
2055	2053
2055	2054
1336	2056
598	2057
930	2058
2057	2056
2058	2056
2058	2057
1298	2059
3	2059
1873	2060
1874	2060
38	2061
1274	2061
222	2059
854	2060
1692	2061
1521	2062
1520	2062
797	2063
797	2063
1021	2064
1022	2064
990	2062
1670	2063
2	2064
1773	2065
612	2065
500	2066
1051	2066
258	2067
37	2067
777	2065
669	2066
158	2067
74	2068
164	2068
773	2069
1651	2069
74	2070
1703	2070
264	2068
512	2069
790	2070
1003	2071
2028	2071
77	2072
31	2072
541	2073
1452	2073
376	2071
105	2072
30	2073
891	2074
680	2075
345	2076
2075	2074
2076	2074
2076	2075
1789	2077
283	2077
446	2078
446	2078
892	2079
341	2079
637	2077
96	2078
1002	2079
1332	2080
1330	2080
446	2081
1010	2081
1328	2082
76	2082
1025	2080
4	2081
1512	2082
684	2083
416	2083
1036	2084
8	2084
537	2085
272	2085
141	2083
1294	2084
281	2085
1461	2086
1199	2087
308	2088
2087	2086
2088	2086
2088	2087
1501	2089
7	2089
1111	2090
1111	2090
42	2091
997	2091
2043	2089
762	2090
658	2091
1103	2092
730	2093
965	2094
2093	2092
2094	2092
2094	2093
747	2095
747	2095
1230	2096
1464	2096
1217	2097
1112	2097
144	2095
1828	2096
621	2097
1493	2098
1115	2098
290	2099
1648	2099
