1081	1261
535	1262
273	1263
1262	1261
1263	1261
1263	1262
1260	1264
1260	1264
29	1265
275	1265
130	1266
130	1266
813	1264
606	1265
697	1266
201	1267
322	1268
1022	1269
1268	1267
1269	1267
1269	1268
222	1270
221	1270
198	1271
913	1271
108	1272
159	1272
578	1270
516	1271
890	1272
742	1273
132	1274
798	1275
1274	1273
1275	1273
1275	1274
128	1276
39	1276
135	1277
819	1277
197	1278
196	1278
15	1276
738	1277
175	1278
496	1279
174	1280
834	1281
1280	1279
1281	1279
1281	1280
125	1282
734	1282
827	1283
549	1283
33	1284
0	1284
526	1282
606	1283
489	1284
194	1285
996	1285
76	1286
876	1286
48	1287
2	1287
284	1285
897	1286
345	1287
1142	1288
249	1288
15	1289
321	1289
410	1290
541	1290
627	1288
23	1289
465	1290
354	1291
99	1292
666	1293
1292	1291
1293	1291
1293	1292
114	1294
113	1294
4	1295
3	1295
672	1296
188	1296
503	1294
735	1295
173	1296
420	1297
166	1297
1271	1298
196	1298
79	1299
81	1299
330	1297
816	1298
96	1299
916	1300
153	1300
1198	1301
847	1301
140	1302
15	1302
1093	1300
44	1301
667	1302
91	1303
1211	1304
1163	1305
1304	1303
1305	1303
1305	1304
1048	1306
1075	1306
1045	1307
1047	1307
613	1308
614	1308
54	1306
11	1307
440	1308
847	1309
1132	1310
867	1311
1310	1309
1311	1309
1311	1310
594	1312
581	1313
15	1314
1313	1312
1314	1312
1314	1313
1100	1315
511	1315
739	1316
294	1316
28	1317
13	1317
62	1315
1284	1316
342	1317
865	1318
44	1319
15	1320
1319	1318
1320	1318
1320	1319
123	1321
118	1321
1287	1322
3	1322
83	1323
201	1323
15	1321
1066	1322
410	1323
484	1324
26	1324
461	1325
5	1325
342	1326
411	1326
194	1324
963	1325
662	1326
26	1327
1324	1327
482	1328
482	1328
1184	1329
1159	1329
543	1327
202	1328
320	1329
158	1330
29	1331
261	1332
1331	1330
1332	1330
1332	1331
33	1333
660	1334
1030	1335
1334	1333
1335	1333
1335	1334
186	1336
968	1337
500	1338
1337	1336
1338	1336
1338	1337
140	1339
598	1339
1290	1340
270	1340
863	1341
503	1341
542	1339
1104	1340
619	1341
826	1342
328	1343
434	1344
1343	1342
1344	1342
1344	1343
791	1345
614	1345
594	1346
687	1346
43	1347
321	1347
267	1345
497	1346
888	1347
273	1348
1151	1348
885	1349
444	1349
1195	1350
1195	1350
1315	1348
0	1349
976	1350
1047	1351
1045	1351
218	1352
1132	1352
630	1353
629	1353
216	1351
581	1352
1037	1353
1148	1354
468	1354
178	1355
105	1355
269	1356
269	1356
793	1354
789	1355
48	1356
209	1357
423	1358
213	1359
1358	1357
1359	1357
1359	1358
89	1360
2	1360
89	1361
912	1361
655	1362
656	1362
27	1360
376	1361
575	1362
805	1363
528	1363
1299	1364
599	1364
834	1365
886	1365
15	1363
114	1364
421	1365
612	1366
18	1366
504	1367
8	1367
56	1368
3	1368
1160	1366
460	1367
129	1368
515	1369
51	1369
1	1370
426	1370
19	1371
6	1371
2	1369
422	1370
755	1371
982	1372
891	1372
1170	1373
376	1373
459	1374
458	1374
609	1372
1204	1373
77	1374
721	1375
1113	1375
700	1376
601	1376
104	1377
17	1377
71	1375
19	1376
166	1377
32	1378
1189	1378
760	1379
762	1379
1003	1380
1003	1380
1210	1378
773	1379
1242	1380
1030	1381
972	1381
102	1382
139	1382
978	1383
384	1383
38	1381
29	1382
1019	1383
406	1384
511	1385
13	1386
1385	1384
1386	1384
1386	1385
57	1387
847	1388
81	1389
1388	1387
1389	1387
1389	1388
735	1390
90	1390
756	1391
754	1391
588	1392
587	1392
877	1390
651	1391
197	1392
558	1393
222	1393
385	1394
386	1394
987	1395
986	1395
52	1393
603	1394
656	1395
1016	1396
1076	1397
1302	1398
1397	1396
1398	1396
1398	1397
43	1399
35	1399
13	1400
608	1400
271	1401
520	1401
23	1399
980	1400
471	1401
1384	1402
1384	1402
629	1403
629	1403
377	1404
1170	1404
197	1402
928	1403
575	1404
256	1405
0	1406
1161	1407
1406	1405
1407	1405
1407	1406
380	1408
826	1408
1385	1409
1385	1409
630	1410
630	1410
663	1408
127	1409
851	1410
269	1411
1290	1411
173	1412
166	1412
1105	1413
90	1413
1032	1411
539	1412
143	1413
1233	1414
856	1415
328	1416
1415	1414
1416	1414
1416	1415
153	1417
575	1418
749	1419
1418	1417
1419	1417
1419	1418
60	1420
698	1421
94	1422
1421	1420
1422	1420
1422	1421
1	1423
1117	1424
933	1425
1424	1423
1425	1423
1425	1424
235	1426
235	1426
21	1427
5	1427
61	1428
9	1428
800	1426
1163	1427
542	1428
1267	1429
1268	1429
576	1430
575	1430
339	1431
167	1431
29	1429
158	1430
1243	1431
556	1432
1	1433
76	1434
1433	1432
1434	1432
1434	1433
68	1435
13	1435
638	1436
639	1436
23	1437
165	1437
1258	1435
1328	1436
1009	1437
67	1438
62	1438
1301	1439
38	1439
3	1440
48	1440
114	1438
626	1439
1342	1440
516	1441
1321	1441
196	1442
274	1442
324	1443
324	1443
83	1441
6	1442
372	1443
1416	1444
1415	1444
692	1445
383	1445
1151	1446
273	1446
645	1444
268	1445
386	1446
36	1447
730	1448
663	1449
1448	1447
1449	1447
1449	1448
160	1450
28	1451
444	1452
1451	1450
1452	1450
1452	1451
404	1453
28	1453
94	1454
1245	1454
1268	1455
1269	1455
88	1453
101	1454
791	1455
913	1456
1298	1456
614	1457
859	1457
1328	1458
133	1458
1240	1456
15	1457
28	1458
1286	1459
50	1460
321	1461
1460	1459
1461	1459
1461	1460
456	1462
222	1462
77	1463
76	1463
1378	1464
184	1464
249	1462
1151	1463
461	1464
272	1465
272	1465
1440	1466
810	1466
327	1467
1	1467
501	1465
1231	1466
215	1467
762	1468
761	1468
1066	1469
17	1469
600	1470
91	1470
248	1468
1196	1469
484	1470
768	1471
766	1471
325	1472
332	1472
452	1473
452	1473
411	1471
124	1472
128	1473
112	1474
18	1475
89	1476
1475	1474
1476	1474
1476	1475
85	1477
909	1478
0	1479
1478	1477
1479	1477
1479	1478
730	1480
814	1480
888	1481
15	1481
584	1482
584	1482
18	1480
151	1481
390	1482
44	1483
744	1484
937	1485
1484	1483
1485	1483
1485	1484
1265	1486
165	1487
1097	1488
1487	1486
1488	1486
1488	1487
287	1489
1183	1489
107	1490
205	1490
1298	1491
198	1491
48	1489
482	1490
1166	1491
117	1492
19	1492
80	1493
849	1493
272	1494
698	1494
6	1492
130	1493
15	1494
679	1495
679	1495
739	1496
691	1496
188	1497
76	1497
166	1495
1232	1496
183	1497
1090	1498
342	1498
1281	1499
1280	1499
1332	1500
1330	1500
19	1498
223	1499
43	1500
1353	1501
482	1502
1298	1503
1502	1501
1503	1501
1503	1502
233	1504
900	1505
1103	1506
1505	1504
1506	1504
1506	1505
159	1507
107	1507
462	1508
35	1508
135	1509
30	1509
537	1507
508	1508
904	1509
1220	1510
887	1511
606	1512
1511	1510
1512	1510
1512	1511
761	1513
761	1513
701	1514
164	1514
1170	1515
376	1515
627	1513
372	1514
893	1515
1449	1516
1447	1516
958	1517
39	1517
234	1518
382	1518
528	1516
90	1517
963	1518
828	1519
180	1519
842	1520
438	1520
125	1521
125	1521
192	1519
277	1520
1207	1521
84	1522
966	1522
398	1523
398	1523
1189	1524
23	1524
188	1522
401	1523
550	1524
567	1525
666	1525
1258	1526
949	1526
1210	1527
1210	1527
11	1525
259	1526
1	1527
9	1528
1207	1528
271	1529
1472	1529
995	1530
180	1530
706	1528
155	1529
483	1530
583	1531
585	1531
452	1532
451	1532
834	1533
832	1533
1315	1531
89	1532
197	1533
955	1534
463	1535
239	1536
1535	1534
1536	1534
1536	1535
86	1537
172	1537
502	1538
839	1538
1216	1539
1218	1539
1028	1537
682	1538
1143	1539
461	1540
110	1541
178	1542
1541	1540
1542	1540
1542	1541
303	1543
302	1543
9	1544
138	1544
54	1545
215	1545
224	1543
180	1544
967	1545
1046	1546
1075	1547
1	1548
1547	1546
1548	1546
1548	1547
1400	1549
43	1549
34	1550
39	1550
1176	1551
380	1551
142	1549
750	1550
183	1551
1352	1552
770	1552
343	1553
354	1553
1204	1554
1204	1554
70	1552
343	1553
757	1554
646	1555
1488	1556
1140	1557
1556	1555
1557	1555
1557	1556
242	1558
359	1558
66	1559
338	1559
248	1560
743	1560
812	1558
249	1559
11	1560
94	1561
515	1561
385	1562
542	1562
90	1563
0	1563
33	1561
554	1562
65	1563
114	1564
320	1564
135	1565
1222	1565
192	1566
191	1566
110	1564
9	1565
1011	1566
1078	1567
296	1568
1024	1569
1568	1567
1569	1567
1569	1568
3	1570
836	1570
1192	1571
289	1571
1326	1572
411	1572
900	1570
551	1571
902	1572
288	1573
791	1574
15	1575
1574	1573
1575	1573
1575	1574
182	1576
1238	1576
180	1577
108	1577
721	1578
650	1578
1362	1576
1035	1577
710	1578
43	1579
143	1579
326	1580
69	1580
442	1581
29	1581
30	1579
1429	1580
1127	1581
182	1582
467	1583
962	1584
1583	1582
1584	1582
1584	1583
197	1585
564	1586
1122	1587
1586	1585
1587	1585
1587	1586
1042	1588
103	1589
76	1590
1589	1588
1590	1588
1590	1589
67	1591
30	1592
96	1593
1592	1591
1593	1591
1593	1592
82	1594
1149	1595
166	1596
1595	1594
1596	1594
1596	1595
972	1597
225	1597
928	1598
915	1598
82	1599
428	1599
767	1597
1307	1598
875	1599
182	1600
51	1600
29	1601
400	1601
635	1602
466	1602
1163	1600
135	1601
234	1602
1182	1603
1364	1604
2	1605
1604	1603
1605	1603
1605	1604
1488	1606
569	1607
1582	1608
1607	1606
1608	1606
1608	1607
1284	1609
1202	1609
823	1610
824	1610
223	1611
1	1611
813	1609
315	1610
916	1611
38	1612
25	1613
1279	1614
1613	1612
1614	1612
1614	1613
320	1615
1590	1616
813	1617
1616	1615
1617	1615
1617	1616
1226	1618
268	1618
1520	1619
895	1619
939	1620
4	1620
1487	1618
913	1619
575	1620
566	1621
641	1621
251	1622
21	1622
7	1623
69	1623
829	1621
339	1622
451	1623
43	1624
405	1624
134	1625
15	1625
808	1626
714	1626
62	1624
260	1625
1207	1626
791	1627
615	1627
1228	1628
689	1628
239	1629
1133	1629
390	1627
836	1628
16	1629
1379	1630
1	1631
1258	1632
1631	1630
1632	1630
1632	1631
486	1633
482	1633
852	1634
851	1634
816	1635
816	1635
267	1633
774	1634
873	1635
17	1636
1241	1636
98	1637
97	1637
376	1638
376	1638
77	1636
108	1637
503	1638
649	1639
875	1639
585	1640
585	1640
828	1641
106	1641
250	1639
920	1640
4	1641
320	1642
114	1642
352	1643
1	1643
27	1644
1176	1644
841	1642
1110	1643
35	1644
1305	1645
1305	1645
77	1646
506	1646
340	1647
906	1647
1106	1645
349	1646
1331	1647
325	1648
272	1648
1304	1649
1304	1649
1263	1650
1263	1650
474	1648
21	1649
122	1650
145	1651
145	1651
506	1652
111	1652
518	1653
188	1653
1592	1651
28	1652
1066	1653
1015	1654
143	1655
84	1656
1655	1654
1656	1654
1656	1655
712	1657
1646	1657
200	1658
665	1658
514	1659
124	1659
99	1657
445	1658
639	1659
475	1660
779	1661
1142	1662
1661	1660
1662	1660
1662	1661
1468	1663
1379	1663
640	1664
448	1664
752	1665
267	1665
67	1663
900	1664
76	1665
18	1666
1636	1666
709	1667
710	1667
35	1668
295	1668
742	1666
1395	1667
1130	1668
106	1669
159	1669
87	1670
35	1670
659	1671
659	1671
180	1669
677	1670
1216	1671
1313	1672
1314	1672
979	1673
981	1673
78	1674
68	1674
640	1672
568	1673
466	1674
295	1675
1670	1675
1015	1676
182	1676
553	1677
1056	1677
67	1675
35	1676
54	1677
15	1678
15	1678
513	1679
438	1679
965	1680
900	1680
1298	1678
449	1679
1557	1680
891	1681
43	1681
1237	1682
673	1682
151	1683
151	1683
1646	1681
273	1682
900	1683
663	1684
661	1684
100	1685
96	1685
78	1686
1670	1686
154	1684
980	1685
814	1686
13	1687
258	1688
495	1689
1688	1687
1689	1687
1689	1688
768	1690
767	1690
1015	1691
96	1691
103	1692
136	1692
5	1690
637	1691
44	1692
14	1693
1356	1694
1100	1695
1694	1693
1695	1693
1695	1694
120	1696
1441	1696
1639	1697
721	1697
986	1698
1395	1698
1477	1696
91	1697
302	1698
153	1699
151	1699
565	1700
54	1700
169	1701
170	1701
1664	1699
367	1700
1247	1701
1078	1702
1080	1702
1421	1703
1420	1703
1462	1704
873	1704
1305	1702
285	1703
255	1704
234	1705
382	1705
1133	1706
240	1706
73	1707
503	1707
21	1705
732	1706
616	1707
166	1708
1431	1708
909	1709
908	1709
440	1710
166	1710
213	1708
1069	1709
1444	1710
1073	1711
630	1712
128	1713
1712	1711
1713	1711
1713	1712
1524	1714
566	1714
735	1715
1122	1715
511	1716
55	1716
990	1714
1484	1715
492	1716
259	1717
259	1717
24	1718
165	1718
1490	1719
159	1719
860	1717
770	1718
0	1719
96	1720
182	1720
239	1721
238	1721
35	1722
1236	1722
410	1720
1539	1721
1	1722
289	1723
1239	1723
270	1724
270	1724
1471	1725
768	1725
1404	1723
362	1724
270	1725
20	1726
76	1726
91	1727
1286	1727
679	1728
679	1728
551	1726
56	1727
1290	1728
380	1729
1119	1730
15	1731
1730	1729
1731	1729
1731	1730
268	1732
1034	1733
139	1734
1733	1732
1734	1732
1734	1733
48	1735
1435	1736
102	1737
1736	1735
1737	1735
1737	1736
261	1738
13	1739
1494	1740
1739	1738
1740	1738
1740	1739
1	1741
1539	1742
1353	1743
1742	1741
1743	1741
1743	1742
6	1744
884	1744
469	1745
471	1745
330	1746
405	1746
441	1744
72	1745
1367	1746
1699	1747
153	1747
741	1748
458	1748
42	1749
481	1749
672	1747
18	1748
1286	1749
29	1750
182	1750
90	1751
691	1751
1104	1752
1102	1752
76	1750
674	1751
96	1752
1440	1753
466	1753
1194	1754
476	1754
1048	1755
1048	1755
408	1753
1344	1754
798	1755
153	1756
1300	1756
570	1757
1099	1757
1046	1758
1351	1758
1416	1756
842	1757
362	1758
764	1759
1397	1760
957	1761
1760	1759
1761	1759
1761	1760
1424	1762
574	1763
1252	1764
1763	1762
1764	1762
1764	1763
1489	1765
441	1766
1570	1767
1766	1765
1767	1765
1767	1766
100	1768
383	1769
466	1770
1769	1768
1770	1768
1770	1769
192	1771
192	1771
894	1772
892	1772
193	1773
1526	1773
694	1771
533	1772
762	1773
144	1774
226	1775
1086	1776
1775	1774
1776	1774
1776	1775
375	1777
375	1777
1435	1778
384	1778
317	1779
349	1779
877	1777
30	1778
1349	1779
3	1780
430	1780
94	1781
860	1781
1	1782
1682	1782
1287	1780
1046	1781
448	1782
1394	1783
1394	1783
602	1784
801	1784
248	1785
1560	1785
1682	1783
1287	1784
295	1785
4	1786
138	1786
925	1787
1745	1787
890	1788
183	1788
1224	1786
38	1787
139	1788
461	1789
1	1789
166	1790
166	1790
146	1791
145	1791
45	1789
317	1790
1422	1791
653	1792
653	1792
691	1793
1646	1793
1507	1794
159	1794
17	1792
3	1793
496	1794
1279	1795
1280	1795
243	1796
220	1796
331	1797
325	1797
1	1795
672	1796
1741	1797
378	1798
376	1798
1143	1799
256	1799
1103	1800
1103	1800
218	1798
0	1799
635	1800
561	1801
560	1801
137	1802
241	1802
1359	1803
1357	1803
757	1801
746	1802
3	1803
2	1804
1207	1804
329	1805
43	1805
701	1806
11	1806
136	1804
1126	1805
1585	1806
35	1807
38	1807
328	1808
520	1808
728	1809
582	1809
583	1807
1785	1808
280	1809
1674	1810
1450	1811
1102	1812
1811	1810
1812	1810
1812	1811
468	1813
608	1813
931	1814
951	1814
266	1815
460	1815
286	1813
661	1814
1313	1815
1418	1816
1419	1816
695	1817
866	1817
198	1818
198	1818
61	1816
1247	1817
858	1818
669	1819
1029	1820
258	1821
1820	1819
1821	1819
1821	1820
1338	1822
1336	1822
1213	1823
643	1823
15	1824
13	1824
13	1822
1000	1823
1247	1824
991	1825
144	1826
165	1827
1826	1825
1827	1825
1827	1826
401	1828
632	1829
1	1830
1829	1828
1830	1828
1830	1829
8	1831
62	1831
825	1832
825	1832
260	1833
519	1833
226	1831
1052	1832
597	1833
1282	1834
125	1834
193	1835
867	1835
1009	1836
209	1836
1769	1834
891	1835
414	1836
198	1837
1442	1837
225	1838
443	1838
15	1839
978	1839
107	1837
553	1838
1167	1839
243	1840
221	1840
935	1841
1441	1841
1363	1842
526	1842
1484	1840
70	1841
1619	1842
724	1843
954	1843
7	1844
142	1844
195	1845
1191	1845
515	1843
1338	1844
321	1845
1451	1846
1451	1846
1327	1847
484	1847
1508	1848
1008	1848
823	1846
697	1847
1275	1848
51	1849
566	1849
89	1850
129	1850
11	1851
11	1851
730	1849
774	1850
1014	1851
581	1852
923	1853
251	1854
1853	1852
1854	1852
1854	1853
76	1855
735	1855
83	1856
201	1856
900	1857
900	1857
170	1855
244	1856
140	1857
115	1858
364	1858
2	1859
359	1859
722	1860
442	1860
1247	1858
1355	1859
162	1860
560	1861
700	1862
6	1863
1862	1861
1863	1861
1863	1862
1306	1864
1821	1865
948	1866
1865	1864
1866	1864
1866	1865
484	1867
1097	1868
837	1869
1868	1867
1869	1867
1869	1868
918	1870
1081	1871
1009	1872
1871	1870
1872	1870
1872	1871
149	1873
18	1873
89	1874
950	1874
1578	1875
650	1875
197	1873
454	1874
37	1875
123	1876
88	1877
472	1878
1877	1876
1878	1876
1878	1877
867	1879
1875	1880
1726	1881
1880	1879
1881	1879
1881	1880
8	1882
691	1882
159	1883
159	1883
1444	1884
1415	1884
188	1882
1509	1883
1353	1884
646	1885
601	1886
482	1887
1886	1885
1887	1885
1887	1886
1099	1888
458	1889
272	1890
1889	1888
1890	1888
1890	1889
125	1891
199	1891
1168	1892
1301	1892
126	1893
199	1893
1095	1891
819	1892
352	1893
444	1894
284	1894
434	1895
434	1895
651	1896
651	1896
659	1894
5	1895
1347	1896
58	1897
60	1897
1098	1898
1096	1898
1429	1899
1267	1899
869	1897
689	1898
735	1899
683	1900
682	1900
103	1901
1550	1901
353	1902
353	1902
1679	1900
1427	1901
170	1902
768	1903
11	1904
180	1905
1904	1903
1905	1903
1905	1904
118	1906
864	1906
119	1907
1106	1907
1478	1908
1479	1908
166	1906
328	1907
606	1908
902	1909
633	1909
402	1910
47	1910
1298	1911
1271	1911
1425	1909
1353	1910
1630	1911
1322	1912
651	1913
625	1914
1913	1912
1914	1912
1914	1913
1573	1915
1573	1915
1355	1916
128	1916
1615	1917
1617	1917
38	1915
1395	1916
5	1917
80	1918
83	1919
1257	1920
1919	1918
1920	1918
1920	1919
54	1921
801	1922
73	1923
1922	1921
1923	1921
1923	1922
565	1924
215	1924
1	1925
7	1925
640	1926
269	1926
234	1924
685	1925
769	1926
1289	1927
1824	1927
168	1928
1909	1928
343	1929
354	1929
1443	1927
100	1928
91	1929
90	1930
21	1930
261	1931
914	1931
896	1932
131	1932
107	1930
1373	1931
980	1932
1545	1933
54	1933
1893	1934
848	1934
1	1935
1202	1935
169	1933
1840	1934
1536	1935
3	1936
359	1936
1642	1937
114	1937
1500	1938
1500	1938
758	1936
465	1937
268	1938
102	1939
55	1939
48	1940
727	1940
200	1941
55	1941
865	1939
470	1940
1018	1941
1169	1942
323	1943
76	1944
1943	1942
1944	1942
1944	1943
1517	1945
461	1946
55	1947
1946	1945
1947	1945
1947	1946
13	1948
209	1949
343	1950
1949	1948
1950	1948
1950	1949
1311	1951
1311	1951
268	1952
448	1952
1678	1953
798	1953
1622	1951
798	1952
1627	1953
1102	1954
1752	1954
916	1955
151	1955
21	1956
1023	1956
470	1954
1176	1955
667	1956
403	1957
371	1958
7	1959
1958	1957
1959	1957
1959	1958
519	1960
585	1961
1629	1962
1961	1960
1962	1960
1962	1961
1395	1963
986	1963
1215	1964
3	1964
1921	1965
1923	1965
779	1963
1280	1964
1166	1965
1304	1966
1305	1966
91	1967
1467	1967
135	1968
405	1968
36	1966
1497	1967
1596	1968
1703	1969
1421	1969
350	1970
135	1970
952	1971
200	1971
659	1969
3	1970
15	1971
554	1972
841	1973
1289	1974
1973	1972
1974	1972
1974	1973
1305	1975
491	1976
32	1977
1976	1975
1977	1975
1977	1976
192	1978
1771	1978
1207	1979
407	1979
154	1980
156	1980
26	1978
584	1979
1296	1980
321	1981
1722	1981
311	1982
607	1982
1633	1983
481	1983
825	1981
20	1982
560	1983
131	1984
106	1985
248	1986
1985	1984
1986	1984
1986	1985
1627	1987
791	1987
26	1988
484	1988
647	1989
648	1989
785	1987
701	1988
223	1989
377	1990
376	1990
18	1991
934	1991
1296	1992
69	1992
293	1990
1097	1991
1497	1992
372	1993
1075	1993
21	1994
838	1994
585	1995
1531	1995
33	1993
29	1994
1813	1995
1174	1996
184	1997
1759	1998
1997	1996
1998	1996
1998	1997
1377	1999
368	2000
11	2001
2000	1999
2001	1999
2001	2000
226	2002
1963	2003
101	2004
2003	2002
2004	2002
2004	2003
79	2005
299	2005
493	2006
494	2006
719	2007
719	2007
135	2005
996	2006
16	2007
1830	2008
1788	2009
1983	2010
2009	2008
2010	2008
2010	2009
1	2011
1942	2012
63	2013
2012	2011
2013	2011
2013	2012
6	2014
1303	2015
1522	2016
2015	2014
2016	2014
2016	2015
625	2017
625	2017
175	2018
619	2018
1042	2019
1043	2019
1161	2017
2008	2018
985	2019
2013	2020
37	2021
21	2022
2021	2020
2022	2020
2022	2021
1703	2023
65	2024
252	2025
2024	2023
2025	2023
2025	2024
76	2026
2	2027
648	2028
2027	2026
2028	2026
2028	2027
1318	2029
1714	2030
28	2031
2030	2029
2031	2029
2031	2030
29	2032
127	2032
1417	2033
1418	2033
272	2034
437	2034
423	2032
182	2033
267	2034
1033	2035
741	2036
47	2037
2036	2035
2037	2035
2037	2036
1306	2038
1017	2038
897	2039
2	2039
429	2040
51	2040
1306	2038
786	2039
448	2040
2031	2041
1356	2042
515	2043
2042	2041
2043	2041
2043	2042
57	2044
1471	2045
1158	2046
2045	2044
2046	2044
2046	2045
1361	2047
466	2047
416	2048
748	2048
80	2049
670	2049
552	2047
551	2048
208	2049
1560	2050
249	2050
1550	2051
174	2051
405	2052
28	2052
1667	2050
0	2051
248	2052
1163	2053
120	2054
1799	2055
2054	2053
2055	2053
2055	2054
747	2056
11	2057
515	2058
2057	2056
2058	2056
2058	2057
27	2059
63	2059
673	2060
444	2060
47	2061
15	2061
160	2059
788	2060
411	2061
11	2062
11	2062
442	2063
354	2063
1710	2064
166	2064
1996	2062
663	2063
1438	2064
710	2065
1196	2066
274	2067
2066	2065
2067	2065
2067	2066
288	2068
824	2069
1299	2070
2069	2068
2070	2068
2070	2069
142	2071
339	2072
805	2073
2072	2071
2073	2071
2073	2072
1447	2074
143	2075
1464	2076
2075	2074
2076	2074
2076	2075
1810	2077
485	2078
874	2079
2078	2077
2079	2077
2079	2078
347	2080
180	2080
15	2081
1927	2081
80	2082
299	2082
2055	2080
1246	2081
501	2082
105	2083
443	2084
